time amp
19809 173
19810 134
19811 112
19812 112
19813 115
19814 120
19815 143
19816 171
19817 186
19818 205
19819 256
19820 305
19821 305
19822 281
19823 273
19824 260
19825 215
19826 168
19827 150
19828 134
19829 92
19830 53
19831 49
19832 57
19833 51
19834 49
19835 62
19836 71
19837 64
19838 51
19839 35
19840 1
19841 -33
19842 -11
19843 72
19844 145
19845 159
19846 140
19847 143
19848 172
19849 181
19850 162
19851 146
19852 129
19853 85
19854 22
19855 -9
19856 5
19857 10
19858 -18
19859 -15
19860 50
19861 107
19862 106
19863 85
19864 90
19865 90
19866 45
19867 -14
19868 -58
19869 -108
19870 -150
19871 -122
19872 -19
19873 91
19874 147
19875 160
19876 174
19877 194
19878 181
19879 123
19880 64
19881 35
19882 5
19883 -36
19884 -43
19885 -9
19886 14
19887 35
19888 78
19889 103
19890 70
19891 17
19892 -25
19893 -87
19894 -167
19895 -200
19896 -175
19897 -145
19898 -119
19899 -67
19900 0
19901 57
19902 105
19903 145
19904 163
19905 160
19906 148
19907 128
19908 90
19909 42
19910 12
19911 -1
19912 4
19913 38
19914 92
19915 121
19916 97
19917 54
19918 40
19919 32
19920 -10
19921 -63
19922 -98
19923 -125
19924 -150
19925 -152
19926 -119
19927 -89
19928 -104
19929 -133
19930 -129
19931 -122
19932 -150
19933 -172
19934 -147
19935 -116
19936 -114
19937 -109
19938 -60
19939 10
19940 55
19941 69
19942 76
19943 70
19944 38
19945 -3
19946 -21
19947 -31
19948 -84
19949 -174
19950 -220
19951 -193
19952 -161
19953 -165
19954 -172
19955 -150
19956 -116
19957 -97
19958 -105
19959 -130
19960 -153
19961 -162
19962 -155
19963 -137
19964 -109
19965 -77
19966 -63
19967 -58
19968 -31
19969 11
19970 36
19971 36
19972 18
19973 -10
19974 -42
19975 -77
19976 -95
19977 -97
19978 -96
19979 -87
19980 -78
19981 -88
19982 -101
19983 -118
19984 -155
19985 -181
19986 -163
19987 -123
19988 -100
19989 -93
19990 -81
19991 -68
19992 -74
19993 -99
19994 -120
19995 -126
19996 -130
19997 -144
19998 -143
19999 -113
20000 -100
20001 -126
20002 -142
20003 -126
20004 -119
20005 -121
20006 -103
20007 -83
20008 -84
20009 -75
20010 -57
20011 -80
20012 -123
20013 -112
20014 -54
20015 -1
20016 42
20017 83
20018 87
20019 51
20020 15
20021 -12
20022 -35
20023 -20
20024 40
20025 96
20026 109
20027 76
20028 28
20029 11
20030 18
20031 12
20032 6
20033 30
20034 65
20035 82
20036 82
20037 94
20038 125
20039 148
20040 157
20041 156
20042 121
20043 69
20044 54
20045 73
20046 75
20047 52
20048 61
20049 123
20050 185
20051 212
20052 216
20053 199
20054 157
20055 119
20056 102
20057 93
20058 76
20059 56
20060 41
20061 35
20062 40
20063 60
20064 96
20065 141
20066 174
20067 169
20068 128
20069 73
20070 26
20071 -4
20072 -24
20073 -63
20074 -125
20075 -159
20076 -138
20077 -93
20078 -48
20079 -18
20080 -17
20081 -16
20082 19
20083 54
20084 60
20085 60
20086 69
20087 85
20088 112
20089 155
20090 199
20091 221
20092 216
20093 200
20094 168
20095 128
20096 111
20097 111
20098 95
20099 65
20100 44
20101 40
20102 39
20103 27
20104 17
20105 36
20106 63
20107 52
20108 0
20109 -53
20110 -83
20111 -117
20112 -154
20113 -151
20114 -112
20115 -67
20116 -26
20117 7
20118 43
20119 109
20120 192
20121 248
20122 263
20123 270
20124 291
20125 299
20126 271
20127 226
20128 186
20129 155
20130 143
20131 139
20132 98
20133 23
20134 -27
20135 -32
20136 -27
20137 -48
20138 -101
20139 -152
20140 -168
20141 -150
20142 -111
20143 -61
20144 -15
20145 39
20146 115
20147 179
20148 198
20149 208
20150 244
20151 273
20152 255
20153 214
20154 184
20155 159
20156 125
20157 78
20158 22
20159 -6
20160 -6
20161 -5
20162 18
20163 92
20164 171
20165 206
20166 223
20167 244
20168 228
20169 152
20170 64
20171 -8
20172 -79
20173 -130
20174 -151
20175 -180
20176 -204
20177 -166
20178 -91
20179 -28
20180 42
20181 120
20182 154
20183 126
20184 63
20185 -17
20186 -95
20187 -148
20188 -176
20189 -170
20190 -115
20191 -34
20192 36
20193 90
20194 129
20195 112
20196 22
20197 -83
20198 -148
20199 -185
20200 -215
20201 -216
20202 -169
20203 -94
20204 -34
20205 -3
20206 4
20207 3
20208 12
20209 17
20210 -13
20211 -49
20212 -59
20213 -64
20214 -76
20215 -71
20216 -33
20217 28
20218 86
20219 121
20220 129
20221 105
20222 48
20223 -28
20224 -102
20225 -146
20226 -148
20227 -129
20228 -111
20229 -83
20230 -41
20231 3
20232 42
20233 62
20234 41
20235 -11
20236 -46
20237 -41
20238 -20
20239 -3
20240 9
20241 15
20242 12
20243 5
20244 -3
20245 -12
20246 -28
20247 -41
20248 -39
20249 -36
20250 -32
20251 2
20252 53
20253 66
20254 32
20255 -8
20256 -54
20257 -107
20258 -136
20259 -128
20260 -95
20261 -41
20262 9
20263 32
20264 57
20265 102
20266 130
20267 99
20268 31
20269 -13
20270 -17
20271 -16
20272 -24
20273 -38
20274 -51
20275 -45
20276 -27
20277 -29
20278 -51
20279 -64
20280 -59
20281 -50
20282 -53
20283 -80
20284 -117
20285 -139
20286 -128
20287 -89
20288 -50
20289 -42
20290 -79
20291 -126
20292 -142
20293 -136
20294 -133
20295 -123
20296 -97
20297 -68
20298 -50
20299 -42
20300 -17
20301 28
20302 61
20303 78
20304 97
20305 92
20306 50
20307 17
20308 25
20309 54
20310 93
20311 137
20312 170
20313 177
20314 151
20315 87
20316 2
20317 -78
20318 -142
20319 -187
20320 -203
20321 -186
20322 -135
20323 -67
20324 -13
20325 6
20326 4
20327 25
20328 71
20329 98
20330 100
20331 102
20332 94
20333 62
20334 26
20335 12
20336 30
20337 71
20338 106
20339 103
20340 63
20341 9
20342 -59
20343 -133
20344 -180
20345 -208
20346 -231
20347 -207
20348 -139
20349 -92
20350 -65
20351 -28
20352 -13
20353 -52
20354 -106
20355 -115
20356 -68
20357 -14
20358 13
20359 15
20360 8
20361 0
20362 -9
20363 -28
20364 -50
20365 -54
20366 -25
20367 16
20368 31
20369 5
20370 -32
20371 -43
20372 -37
20373 -51
20374 -81
20375 -87
20376 -77
20377 -88
20378 -113
20379 -111
20380 -92
20381 -90
20382 -85
20383 -34
20384 31
20385 37
20386 -9
20387 -43
20388 -52
20389 -58
20390 -52
20391 -33
20392 -24
20393 -13
20394 28
20395 77
20396 99
20397 88
20398 47
20399 4
20400 -13
20401 -26
20402 -51
20403 -66
20404 -68
20405 -68
20406 -65
20407 -52
20408 -35
20409 -36
20410 -68
20411 -101
20412 -113
20413 -123
20414 -145
20415 -143
20416 -88
20417 -12
20418 36
20419 61
20420 83
20421 88
20422 68
20423 51
20424 53
20425 47
20426 26
20427 32
20428 82
20429 135
20430 150
20431 124
20432 80
20433 37
20434 -14
20435 -78
20436 -120
20437 -116
20438 -89
20439 -49
20440 3
20441 26
20442 3
20443 -19
20444 -23
20445 -48
20446 -90
20447 -113
20448 -132
20449 -156
20450 -160
20451 -135
20452 -100
20453 -46
20454 40
20455 114
20456 102
20457 16
20458 -54
20459 -86
20460 -117
20461 -141
20462 -127
20463 -82
20464 -34
20465 13
20466 84
20467 185
20468 267
20469 284
20470 266
20471 257
20472 236
20473 175
20474 102
20475 42
20476 -18
20477 -84
20478 -130
20479 -144
20480 -154
20481 -180
20482 -195
20483 -177
20484 -163
20485 -177
20486 -180
20487 -147
20488 -105
20489 -61
20490 8
20491 97
20492 167
20493 194
20494 181
20495 147
20496 119
20497 107
20498 97
20499 62
20500 3
20501 -32
20502 -29
20503 -51
20504 -117
20505 -169
20506 -172
20507 -153
20508 -144
20509 -141
20510 -114
20511 -55
20512 13
20513 76
20514 119
20515 131
20516 127
20517 140
20518 164
20519 169
20520 154
20521 144
20522 152
20523 156
20524 135
20525 96
20526 52
20527 -7
20528 -67
20529 -75
20530 -34
20531 -18
20532 -39
20533 -46
20534 -29
20535 -9
20536 18
20537 48
20538 51
20539 30
20540 30
20541 62
20542 65
20543 10
20544 -42
20545 -27
20546 18
20547 37
20548 52
20549 102
20550 155
20551 163
20552 129
20553 84
20554 49
20555 26
20556 18
20557 17
20558 -3
20559 -46
20560 -67
20561 -34
20562 45
20563 139
20564 201
20565 209
20566 182
20567 149
20568 126
20569 121
20570 112
20571 83
20572 72
20573 113
20574 162
20575 171
20576 159
20577 141
20578 100
20579 43
20580 5
20581 -7
20582 -4
20583 11
20584 44
20585 78
20586 84
20587 79
20588 102
20589 129
20590 115
20591 73
20592 52
20593 56
20594 41
20595 -12
20596 -56
20597 -55
20598 -37
20599 -39
20600 -50
20601 -52
20602 -74
20603 -119
20604 -122
20605 -59
20606 -4
20607 -19
20608 -60
20609 -51
20610 0
20611 43
20612 81
20613 126
20614 153
20615 169
20616 193
20617 186
20618 122
20619 39
20620 -28
20621 -81
20622 -114
20623 -121
20624 -127
20625 -150
20626 -186
20627 -233
20628 -261
20629 -228
20630 -163
20631 -145
20632 -172
20633 -173
20634 -121
20635 -67
20636 -44
20637 -28
20638 -11
20639 -5
20640 -10
20641 -35
20642 -89
20643 -140
20644 -167
20645 -194
20646 -230
20647 -251
20648 -250
20649 -233
20650 -179
20651 -83
20652 12
20653 66
20654 73
20655 54
20656 48
20657 56
20658 28
20659 -55
20660 -135
20661 -158
20662 -128
20663 -86
20664 -49
20665 -16
20666 1
20667 6
20668 17
20669 15
20670 -24
20671 -72
20672 -95
20673 -105
20674 -113
20675 -111
20676 -87
20677 -59
20678 -60
20679 -99
20680 -148
20681 -178
20682 -194
20683 -200
20684 -192
20685 -199
20686 -233
20687 -250
20688 -223
20689 -193
20690 -175
20691 -147
20692 -101
20693 -55
20694 -37
20695 -51
20696 -68
20697 -63
20698 -50
20699 -60
20700 -75
20701 -55
20702 -16
20703 -7
20704 -22
20705 -23
20706 -18
20707 -26
20708 -24
20709 11
20710 48
20711 56
20712 42
20713 19
20714 -4
20715 -22
20716 -33
20717 -34
20718 -26
20719 -29
20720 -30
20721 -6
20722 15
20723 -1
20724 -33
20725 -46
20726 -39
20727 -26
20728 -11
20729 3
20730 23
20731 69
20732 137
20733 189
20734 194
20735 154
20736 110
20737 92
20738 66
20739 3
20740 -85
20741 -178
20742 -250
20743 -267
20744 -238
20745 -219
20746 -235
20747 -241
20748 -196
20749 -139
20750 -111
20751 -104
20752 -107
20753 -108
20754 -83
20755 -39
20756 -16
20757 -9
20758 19
20759 66
20760 111
20761 162
20762 213
20763 228
20764 214
20765 197
20766 178
20767 144
20768 86
20769 12
20770 -37
20771 -66
20772 -118
20773 -176
20774 -181
20775 -145
20776 -128
20777 -139
20778 -147
20779 -145
20780 -127
20781 -68
20782 14
20783 61
20784 62
20785 53
20786 55
20787 65
20788 83
20789 106
20790 112
20791 81
20792 35
20793 29
20794 67
20795 85
20796 50
20797 23
20798 45
20799 66
20800 52
20801 40
20802 38
20803 19
20804 -6
20805 -29
20806 -66
20807 -100
20808 -90
20809 -46
20810 -6
20811 22
20812 48
20813 75
20814 99
20815 105
20816 95
20817 90
20818 71
20819 -1
20820 -76
20821 -77
20822 -32
20823 -23
20824 -51
20825 -58
20826 -30
20827 10
20828 64
20829 125
20830 156
20831 147
20832 120
20833 95
20834 86
20835 99
20836 115
20837 110
20838 94
20839 86
20840 82
20841 74
20842 52
20843 14
20844 -14
20845 -24
20846 -36
20847 -51
20848 -46
20849 -24
20850 -1
20851 18
20852 46
20853 96
20854 136
20855 134
20856 111
20857 113
20858 137
20859 148
20860 142
20861 138
20862 139
20863 141
20864 148
20865 153
20866 156
20867 163
20868 143
20869 80
20870 17
20871 -8
20872 -19
20873 -34
20874 -11
20875 56
20876 100
20877 106
20878 134
20879 184
20880 196
20881 156
20882 102
20883 75
20884 90
20885 127
20886 140
20887 122
20888 114
20889 135
20890 143
20891 119
20892 96
20893 91
20894 88
20895 65
20896 36
20897 46
20898 89
20899 104
20900 78
20901 68
20902 95
20903 100
20904 44
20905 -5
20906 9
20907 35
20908 20
20909 -12
20910 -18
20911 12
20912 70
20913 140
20914 191
20915 203
20916 193
20917 180
20918 169
20919 183
20920 215
20921 228
20922 210
20923 190
20924 194
20925 206
20926 179
20927 110
20928 55
20929 45
20930 53
20931 42
20932 17
20933 2
20934 -23
20935 -75
20936 -102
20937 -62
20938 8
20939 61
20940 82
20941 86
20942 91
20943 106
20944 129
20945 146
20946 133
20947 94
20948 65
20949 86
20950 129
20951 123
20952 75
20953 57
20954 65
20955 42
20956 -8
20957 -43
20958 -54
20959 -62
20960 -73
20961 -83
20962 -103
20963 -127
20964 -123
20965 -82
20966 -19
20967 47
20968 87
20969 99
20970 98
20971 87
20972 91
20973 134
20974 174
20975 154
20976 83
20977 21
20978 -8
20979 -18
20980 -17
20981 -14
20982 -43
20983 -99
20984 -142
20985 -176
20986 -232
20987 -293
20988 -318
20989 -297
20990 -265
20991 -245
20992 -203
20993 -124
20994 -53
20995 -19
20996 4
20997 27
20998 16
20999 -29
21000 -63
21001 -84
21002 -130
21003 -187
21004 -213
21005 -219
21006 -229
21007 -210
21008 -140
21009 -66
21010 -33
21011 -18
21012 1
21013 7
21014 -17
21015 -61
21016 -105
21017 -131
21018 -129
21019 -103
21020 -57
21021 -9
21022 14
21023 21
21024 42
21025 67
21026 53
21027 -2
21028 -52
21029 -78
21030 -99
21031 -108
21032 -83
21033 -57
21034 -65
21035 -65
21036 -21
21037 28
21038 35
21039 6
21040 -26
21041 -61
21042 -109
21043 -153
21044 -173
21045 -180
21046 -164
21047 -108
21048 -43
21049 -18
21050 -22
21051 -12
21052 7
21053 -28
21054 -119
21055 -182
21056 -182
21057 -185
21058 -221
21059 -220
21060 -152
21061 -94
21062 -86
21063 -55
21064 20
21065 49
21066 -11
21067 -85
21068 -116
21069 -147
21070 -212
21071 -273
21072 -293
21073 -285
21074 -267
21075 -242
21076 -208
21077 -176
21078 -167
21079 -179
21080 -195
21081 -222
21082 -262
21083 -282
21084 -259
21085 -211
21086 -157
21087 -86
21088 -10
21089 43
21090 90
21091 142
21092 152
21093 101
21094 43
21095 3
21096 -56
21097 -136
21098 -194
21099 -210
21100 -195
21101 -163
21102 -143
21103 -146
21104 -141
21105 -130
21106 -146
21107 -170
21108 -167
21109 -161
21110 -185
21111 -206
21112 -174
21113 -115
21114 -83
21115 -59
21116 -11
21117 45
21118 83
21119 82
21120 41
21121 -14
21122 -76
21123 -145
21124 -186
21125 -200
21126 -210
21127 -204
21128 -187
21129 -182
21130 -172
21131 -136
21132 -96
21133 -91
21134 -104
21135 -94
21136 -74
21137 -67
21138 -51
21139 -29
21140 -20
21141 -12
21142 1
21143 12
21144 15
21145 6
21146 -3
21147 -11
21148 -43
21149 -104
21150 -153
21151 -150
21152 -131
21153 -155
21154 -171
21155 -135
21156 -132
21157 -176
21158 -172
21159 -133
21160 -141
21161 -179
21162 -189
21163 -179
21164 -185
21165 -196
21166 -202
21167 -226
21168 -228
21169 -168
21170 -117
21171 -130
21172 -149
21173 -137
21174 -114
21175 -101
21176 -92
21177 -73
21178 -54
21179 -67
21180 -89
21181 -76
21182 -23
21183 35
21184 57
21185 55
21186 70
21187 92
21188 100
21189 91
21190 64
21191 31
21192 15
21193 11
21194 9
21195 3
21196 -10
21197 -17
21198 -12
21199 -4
21200 0
21201 1
21202 12
21203 30
21204 36
21205 27
21206 14
21207 14
21208 42
21209 75
21210 100
21211 144
21212 202
21213 238
21214 252
21215 244
21216 215
21217 188
21218 187
21219 210
21220 229
21221 227
21222 235
21223 262
21224 260
21225 223
21226 187
21227 163
21228 143
21229 127
21230 109
21231 85
21232 64
21233 58
21234 67
21235 76
21236 85
21237 103
21238 120
21239 135
21240 155
21241 155
21242 108
21243 47
21244 17
21245 7
21246 -6
21247 -5
21248 12
21249 12
21250 3
21251 28
21252 75
21253 111
21254 145
21255 178
21256 199
21257 211
21258 230
21259 251
21260 263
21261 264
21262 252
21263 226
21264 200
21265 168
21266 112
21267 50
21268 15
21269 16
21270 39
21271 59
21272 55
21273 38
21274 36
21275 54
21276 76
21277 96
21278 111
21279 110
21280 95
21281 97
21282 118
21283 125
21284 122
21285 134
21286 150
21287 151
21288 154
21289 162
21290 159
21291 141
21292 111
21293 83
21294 82
21295 102
21296 104
21297 94
21298 102
21299 119
21300 138
21301 177
21302 235
21303 288
21304 301
21305 281
21306 259
21307 240
21308 208
21309 159
21310 98
21311 45
21312 25
21313 9
21314 -26
21315 -48
21316 -34
21317 -12
21318 -4
21319 -4
21320 3
21321 17
21322 35
21323 63
21324 90
21325 108
21326 126
21327 147
21328 165
21329 183
21330 205
21331 229
21332 229
21333 194
21334 158
21335 148
21336 153
21337 149
21338 124
21339 105
21340 127
21341 168
21342 183
21343 158
21344 98
21345 29
21346 -32
21347 -81
21348 -108
21349 -112
21350 -115
21351 -115
21352 -88
21353 -34
21354 -8
21355 -33
21356 -33
21357 28
21358 59
21359 27
21360 1
21361 -1
21362 -4
21363 8
21364 62
21365 132
21366 166
21367 167
21368 183
21369 193
21370 162
21371 120
21372 95
21373 74
21374 42
21375 0
21376 -19
21377 -9
21378 -18
21379 -55
21380 -62
21381 -26
21382 23
21383 69
21384 99
21385 89
21386 59
21387 68
21388 98
21389 89
21390 66
21391 74
21392 74
21393 41
21394 13
21395 7
21396 3
21397 -16
21398 -34
21399 -49
21400 -89
21401 -138
21402 -151
21403 -139
21404 -121
21405 -103
21406 -98
21407 -86
21408 -48
21409 -18
21410 -17
21411 -29
21412 -46
21413 -70
21414 -89
21415 -85
21416 -71
21417 -89
21418 -129
21419 -149
21420 -144
21421 -135
21422 -132
21423 -138
21424 -145
21425 -137
21426 -114
21427 -103
21428 -131
21429 -161
21430 -146
21431 -110
21432 -92
21433 -76
21434 -45
21435 -12
21436 12
21437 26
21438 25
21439 15
21440 17
21441 30
21442 31
21443 28
21444 38
21445 40
21446 27
21447 30
21448 63
21449 84
21450 54
21451 11
21452 11
21453 29
21454 14
21455 -19
21456 -35
21457 -24
21458 -3
21459 12
21460 40
21461 78
21462 83
21463 56
21464 29
21465 -14
21466 -87
21467 -156
21468 -188
21469 -191
21470 -179
21471 -154
21472 -122
21473 -96
21474 -81
21475 -65
21476 -35
21477 -6
21478 -13
21479 -45
21480 -70
21481 -85
21482 -93
21483 -94
21484 -99
21485 -102
21486 -92
21487 -81
21488 -82
21489 -88
21490 -70
21491 -29
21492 -9
21493 -7
21494 18
21495 39
21496 31
21497 42
21498 69
21499 47
21500 -17
21501 -43
21502 -17
21503 -4
21504 -29
21505 -56
21506 -65
21507 -53
21508 -44
21509 -71
21510 -98
21511 -71
21512 -26
21513 -23
21514 -41
21515 -42
21516 -41
21517 -43
21518 -33
21519 -29
21520 -42
21521 -25
21522 32
21523 62
21524 61
21525 98
21526 163
21527 173
21528 141
21529 129
21530 125
21531 75
21532 0
21533 -59
21534 -95
21535 -114
21536 -123
21537 -129
21538 -117
21539 -85
21540 -63
21541 -52
21542 -27
21543 0
21544 3
21545 -8
21546 -9
21547 4
21548 15
21549 17
21550 33
21551 65
21552 86
21553 82
21554 66
21555 57
21556 66
21557 66
21558 37
21559 7
21560 -7
21561 -25
21562 -46
21563 -60
21564 -65
21565 -46
21566 -8
21567 11
21568 5
21569 2
21570 9
21571 12
21572 6
21573 -1
21574 -16
21575 -41
21576 -49
21577 -31
21578 -21
21579 -23
21580 -14
21581 -3
21582 -7
21583 -5
21584 25
21585 60
21586 69
21587 72
21588 94
21589 125
21590 146
21591 135
21592 104
21593 105
21594 144
21595 175
21596 187
21597 194
21598 193
21599 175
21600 145
21601 114
21602 90
21603 80
21604 92
21605 97
21606 73
21607 46
21608 28
21609 23
21610 42
21611 48
21612 15
21613 -17
21614 -16
21615 4
21616 25
21617 35
21618 27
21619 11
21620 28
21621 99
21622 154
21623 138
21624 115
21625 128
21626 144
21627 158
21628 179
21629 196
21630 201
21631 186
21632 146
21633 115
21634 125
21635 157
21636 171
21637 174
21638 181
21639 176
21640 168
21641 182
21642 194
21643 191
21644 190
21645 177
21646 132
21647 91
21648 93
21649 104
21650 65
21651 9
21652 3
21653 12
21654 -3
21655 -6
21656 -1
21657 -19
21658 -29
21659 -7
21660 20
21661 16
21662 -18
21663 -30
21664 -2
21665 21
21666 17
21667 13
21668 31
21669 64
21670 82
21671 68
21672 39
21673 17
21674 13
21675 21
21676 15
21677 -2
21678 -1
21679 27
21680 73
21681 115
21682 139
21683 155
21684 163
21685 161
21686 160
21687 157
21688 138
21689 108
21690 84
21691 75
21692 67
21693 47
21694 25
21695 3
21696 -32
21697 -64
21698 -68
21699 -48
21700 -32
21701 -33
21702 -28
21703 1
21704 34
21705 69
21706 104
21707 108
21708 79
21709 51
21710 44
21711 50
21712 37
21713 14
21714 25
21715 33
21716 -7
21717 -51
21718 -52
21719 -21
21720 3
21721 -5
21722 -15
21723 8
21724 21
21725 -1
21726 -22
21727 -20
21728 -11
21729 -18
21730 -26
21731 -14
21732 -2
21733 -4
21734 4
21735 26
21736 48
21737 54
21738 38
21739 6
21740 -36
21741 -73
21742 -72
21743 -43
21744 -16
21745 4
21746 12
21747 17
21748 23
21749 12
21750 -2
21751 -7
21752 -31
21753 -58
21754 -53
21755 -48
21756 -57
21757 -63
21758 -61
21759 -65
21760 -88
21761 -120
21762 -134
21763 -154
21764 -194
21765 -222
21766 -229
21767 -219
21768 -205
21769 -214
21770 -225
21771 -219
21772 -209
21773 -196
21774 -189
21775 -194
21776 -176
21777 -127
21778 -76
21779 -40
21780 -20
21781 -5
21782 5
21783 -14
21784 -44
21785 -50
21786 -45
21787 -36
21788 -13
21789 13
21790 23
21791 3
21792 -38
21793 -74
21794 -99
21795 -123
21796 -156
21797 -205
21798 -251
21799 -286
21800 -310
21801 -309
21802 -277
21803 -223
21804 -177
21805 -179
21806 -199
21807 -179
21808 -143
21809 -117
21810 -99
21811 -111
21812 -146
21813 -162
21814 -154
21815 -141
21816 -147
21817 -177
21818 -193
21819 -166
21820 -109
21821 -59
21822 -48
21823 -59
21824 -50
21825 -35
21826 -44
21827 -52
21828 -55
21829 -78
21830 -103
21831 -93
21832 -69
21833 -70
21834 -83
21835 -97
21836 -126
21837 -165
21838 -192
21839 -211
21840 -229
21841 -242
21842 -241
21843 -222
21844 -187
21845 -148
21846 -128
21847 -137
21848 -156
21849 -158
21850 -154
21851 -172
21852 -219
21853 -260
21854 -265
21855 -246
21856 -230
21857 -224
21858 -228
21859 -230
21860 -204
21861 -153
21862 -120
21863 -134
21864 -175
21865 -204
21866 -210
21867 -207
21868 -221
21869 -261
21870 -297
21871 -296
21872 -277
21873 -276
21874 -281
21875 -261
21876 -227
21877 -205
21878 -194
21879 -187
21880 -177
21881 -142
21882 -100
21883 -92
21884 -95
21885 -71
21886 -13
21887 48
21888 69
21889 65
21890 81
21891 91
21892 54
21893 4
21894 -20
21895 -30
21896 -50
21897 -77
21898 -88
21899 -94
21900 -125
21901 -154
21902 -150
21903 -136
21904 -119
21905 -98
21906 -91
21907 -93
21908 -68
21909 -24
21910 -8
21911 -27
21912 -35
21913 -31
21914 -48
21915 -82
21916 -102
21917 -91
21918 -67
21919 -64
21920 -81
21921 -91
21922 -81
21923 -53
21924 -32
21925 -28
21926 1
21927 55
21928 82
21929 73
21930 52
21931 28
21932 -5
21933 -41
21934 -59
21935 -54
21936 -58
21937 -84
21938 -105
21939 -96
21940 -63
21941 -40
21942 -43
21943 -49
21944 -50
21945 -52
21946 -48
21947 -43
21948 -54
21949 -75
21950 -67
21951 -23
21952 1
21953 -31
21954 -80
21955 -99
21956 -95
21957 -91
21958 -92
21959 -82
21960 -64
21961 -53
21962 -40
21963 -17
21964 0
21965 2
21966 1
21967 1
21968 -10
21969 -28
21970 -10
21971 33
21972 25
21973 -6
21974 20
21975 77
21976 106
21977 121
21978 149
21979 179
21980 181
21981 167
21982 179
21983 193
21984 154
21985 81
21986 28
21987 11
21988 9
21989 -6
21990 -17
21991 5
21992 30
21993 28
21994 28
21995 54
21996 85
21997 118
21998 165
21999 205
22000 212
22001 204
22002 206
22003 207
22004 192
22005 176
22006 175
22007 172
22008 140
22009 118
22010 140
22011 144
22012 92
22013 57
22014 81
22015 112
22016 100
22017 74
22018 91
22019 139
22020 168
22021 173
22022 177
22023 176
22024 176
22025 179
22026 176
22027 165
22028 147
22029 139
22030 162
22031 174
22032 142
22033 111
22034 120
22035 143
22036 144
22037 135
22038 144
22039 153
22040 137
22041 125
22042 127
22043 131
22044 140
22045 142
22046 123
22047 106
22048 97
22049 75
22050 39
22051 10
22052 3
22053 20
22054 47
22055 65
22056 52
22057 15
22058 2
22059 21
22060 37
22061 28
22062 7
22063 8
22064 37
22065 62
22066 61
22067 33
22068 -9
22069 -28
22070 -5
22071 30
22072 49
22073 57
22074 81
22075 123
22076 146
22077 156
22078 182
22079 186
22080 136
22081 84
22082 62
22083 51
22084 39
22085 36
22086 62
22087 106
22088 125
22089 117
22090 124
22091 160
22092 195
22093 199
22094 171
22095 138
22096 112
22097 102
22098 107
22099 109
22100 98
22101 85
22102 77
22103 68
22104 51
22105 43
22106 45
22107 28
22108 6
22109 8
22110 9
22111 -5
22112 -19
22113 -37
22114 -61
22115 -77
22116 -76
22117 -62
22118 -55
22119 -59
22120 -50
22121 -28
22122 -2
22123 34
22124 55
22125 36
22126 14
22127 17
22128 31
22129 44
22130 54
22131 69
22132 86
22133 92
22134 88
22135 81
22136 78
22137 82
22138 69
22139 26
22140 10
22141 32
22142 32
22143 -2
22144 -21
22145 -9
22146 -3
22147 -36
22148 -83
22149 -113
22150 -137
22151 -142
22152 -106
22153 -74
22154 -95
22155 -124
22156 -119
22157 -112
22158 -133
22159 -143
22160 -103
22161 -61
22162 -68
22163 -87
22164 -81
22165 -82
22166 -104
22167 -111
22168 -105
22169 -109
22170 -117
22171 -115
22172 -122
22173 -131
22174 -117
22175 -92
22176 -87
22177 -87
22178 -76
22179 -63
22180 -47
22181 -18
22182 7
22183 3
22184 -29
22185 -44
22186 -15
22187 21
22188 27
22189 16
22190 9
22191 10
22192 17
22193 27
22194 37
22195 15
22196 -50
22197 -93
22198 -82
22199 -76
22200 -114
22201 -163
22202 -177
22203 -153
22204 -118
22205 -82
22206 -39
22207 -1
22208 30
22209 69
22210 117
22211 149
22212 139
22213 107
22214 87
22215 51
22216 -19
22217 -73
22218 -94
22219 -121
22220 -160
22221 -184
22222 -174
22223 -151
22224 -154
22225 -182
22226 -209
22227 -212
22228 -183
22229 -159
22230 -152
22231 -114
22232 -56
22233 -39
22234 -47
22235 -27
22236 10
22237 27
22238 18
22239 6
22240 -6
22241 -21
22242 -15
22243 7
22244 4
22245 -14
22246 -25
22247 -44
22248 -67
22249 -70
22250 -61
22251 -62
22252 -73
22253 -71
22254 -54
22255 -54
22256 -67
22257 -47
22258 -5
22259 15
22260 4
22261 -9
22262 2
22263 30
22264 44
22265 41
22266 29
22267 -10
22268 -72
22269 -104
22270 -88
22271 -66
22272 -63
22273 -52
22274 -25
22275 -14
22276 -25
22277 -23
22278 2
22279 24
22280 22
22281 3
22282 -7
22283 16
22284 56
22285 69
22286 72
22287 116
22288 165
22289 147
22290 94
22291 77
22292 79
22293 75
22294 92
22295 118
22296 104
22297 64
22298 56
22299 56
22300 11
22301 -46
22302 -61
22303 -61
22304 -74
22305 -69
22306 -40
22307 -29
22308 -34
22309 -17
22310 16
22311 27
22312 10
22313 -9
22314 -20
22315 -21
22316 -13
22317 4
22318 30
22319 60
22320 85
22321 111
22322 139
22323 139
22324 98
22325 60
22326 62
22327 83
22328 84
22329 73
22330 69
22331 63
22332 45
22333 42
22334 48
22335 41
22336 35
22337 56
22338 96
22339 135
22340 158
22341 162
22342 168
22343 194
22344 220
22345 212
22346 181
22347 177
22348 196
22349 187
22350 137
22351 89
22352 74
22353 91
22354 111
22355 106
22356 86
