time amp
37498 67
37499 48
37500 34
37501 18
37502 -2
37503 -14
37504 -25
37505 -45
37506 -59
37507 -56
37508 -53
37509 -71
37510 -92
37511 -88
37512 -70
37513 -71
37514 -82
37515 -61
37516 -11
37517 25
37518 35
37519 38
37520 45
37521 54
37522 63
37523 61
37524 40
37525 14
37526 -5
37527 -28
37528 -54
37529 -69
37530 -80
37531 -95
37532 -90
37533 -56
37534 -33
37535 -30
37536 -19
37537 -5
37538 -10
37539 -22
37540 -7
37541 21
37542 20
37543 -7
37544 -36
37545 -68
37546 -100
37547 -115
37548 -126
37549 -143
37550 -154
37551 -155
37552 -151
37553 -144
37554 -147
37555 -153
37556 -135
37557 -106
37558 -101
37559 -116
37560 -127
37561 -124
37562 -98
37563 -52
37564 -18
37565 -18
37566 -40
37567 -53
37568 -65
37569 -94
37570 -115
37571 -105
37572 -110
37573 -153
37574 -179
37575 -158
37576 -139
37577 -137
37578 -116
37579 -75
37580 -50
37581 -54
37582 -65
37583 -79
37584 -108
37585 -131
37586 -131
37587 -130
37588 -134
37589 -120
37590 -87
37591 -68
37592 -70
37593 -77
37594 -86
37595 -96
37596 -97
37597 -96
37598 -110
37599 -127
37600 -121
37601 -102
37602 -102
37603 -119
37604 -126
37605 -111
37606 -88
37607 -76
37608 -66
37609 -42
37610 -21
37611 -28
37612 -43
37613 -37
37614 -10
37615 14
37616 19
37617 14
37618 15
37619 30
37620 46
37621 42
37622 34
37623 52
37624 68
37625 35
37626 -3
37627 18
37628 49
37629 34
37630 17
37631 37
37632 54
37633 29
37634 -18
37635 -46
37636 -51
37637 -61
37638 -86
37639 -108
37640 -104
37641 -82
37642 -87
37643 -128
37644 -149
37645 -123
37646 -101
37647 -109
37648 -118
37649 -114
37650 -116
37651 -124
37652 -119
37653 -90
37654 -54
37655 -33
37656 -27
37657 -20
37658 -6
37659 9
37660 23
37661 30
37662 33
37663 39
37664 44
37665 32
37666 -2
37667 -41
37668 -73
37669 -96
37670 -107
37671 -99
37672 -81
37673 -64
37674 -52
37675 -43
37676 -24
37677 19
37678 68
37679 87
37680 85
37681 91
37682 102
37683 89
37684 61
37685 52
37686 60
37687 67
37688 69
37689 58
37690 35
37691 13
37692 -16
37693 -66
37694 -107
37695 -115
37696 -119
37697 -130
37698 -116
37699 -80
37700 -56
37701 -49
37702 -39
37703 -22
37704 -13
37705 -13
37706 -13
37707 -2
37708 22
37709 48
37710 49
37711 32
37712 33
37713 45
37714 41
37715 42
37716 67
37717 90
37718 106
37719 132
37720 151
37721 138
37722 115
37723 112
37724 120
37725 109
37726 78
37727 45
37728 22
37729 12
37730 17
37731 18
37732 10
37733 10
37734 20
37735 32
37736 53
37737 77
37738 75
37739 49
37740 31
37741 25
37742 2
37743 -34
37744 -43
37745 -27
37746 -29
37747 -48
37748 -39
37749 4
37750 37
37751 30
37752 -2
37753 -25
37754 -19
37755 7
37756 33
37757 45
37758 46
37759 53
37760 64
37761 71
37762 77
37763 70
37764 41
37765 12
37766 0
37767 -6
37768 -12
37769 -8
37770 2
37771 5
37772 3
37773 19
37774 66
37775 107
37776 102
37777 63
37778 35
37779 42
37780 71
37781 88
37782 90
37783 102
37784 108
37785 85
37786 55
37787 42
37788 33
37789 3
37790 -42
37791 -68
37792 -72
37793 -85
37794 -104
37795 -89
37796 -46
37797 -19
37798 -22
37799 -27
37800 -13
37801 15
37802 31
37803 29
37804 24
37805 28
37806 34
37807 30
37808 20
37809 25
37810 39
37811 42
37812 48
37813 78
37814 111
37815 104
37816 56
37817 10
37818 -14
37819 -49
37820 -90
37821 -88
37822 -54
37823 -54
37824 -93
37825 -108
37826 -94
37827 -106
37828 -147
37829 -154
37830 -119
37831 -105
37832 -115
37833 -100
37834 -70
37835 -60
37836 -53
37837 -30
37838 -21
37839 -44
37840 -69
37841 -67
37842 -62
37843 -84
37844 -105
37845 -88
37846 -59
37847 -50
37848 -45
37849 -26
37850 7
37851 39
37852 50
37853 46
37854 44
37855 46
37856 44
37857 33
37858 16
37859 12
37860 26
37861 35
37862 32
37863 44
37864 71
37865 85
37866 82
37867 83
37868 101
37869 113
37870 93
37871 59
37872 58
37873 81
37874 72
37875 31
37876 11
37877 20
37878 12
37879 -15
37880 -5
37881 38
37882 43
37883 4
37884 -18
37885 -21
37886 -41
37887 -70
37888 -86
37889 -94
37890 -97
37891 -91
37892 -83
37893 -77
37894 -64
37895 -46
37896 -32
37897 -25
37898 -35
37899 -59
37900 -66
37901 -61
37902 -77
37903 -101
37904 -91
37905 -56
37906 -36
37907 -23
37908 5
37909 38
37910 56
37911 65
37912 69
37913 66
37914 58
37915 44
37916 20
37917 -6
37918 -19
37919 -26
37920 -31
37921 -25
37922 -15
37923 -19
37924 -13
37925 16
37926 31
37927 10
37928 -11
37929 -15
37930 -25
37931 -36
37932 -15
37933 50
37934 101
37935 83
37936 38
37937 33
37938 44
37939 22
37940 -19
37941 -52
37942 -95
37943 -153
37944 -187
37945 -179
37946 -182
37947 -222
37948 -240
37949 -206
37950 -164
37951 -140
37952 -114
37953 -80
37954 -47
37955 -11
37956 15
37957 8
37958 -13
37959 -9
37960 9
37961 14
37962 8
37963 -1
37964 -16
37965 -23
37966 -2
37967 34
37968 54
37969 59
37970 72
37971 97
37972 124
37973 140
37974 136
37975 113
37976 77
37977 44
37978 19
37979 -4
37980 -33
37981 -63
37982 -83
37983 -91
37984 -104
37985 -126
37986 -131
37987 -115
37988 -105
37989 -95
37990 -75
37991 -64
37992 -69
37993 -73
37994 -63
37995 -53
37996 -57
37997 -69
37998 -63
37999 -40
38000 -14
38001 -5
38002 -25
38003 -48
38004 -36
38005 -11
38006 -17
38007 -35
38008 -19
38009 12
38010 15
38011 4
38012 18
38013 49
38014 73
38015 86
38016 84
38017 62
38018 37
38019 23
38020 10
38021 -9
38022 -22
38023 -21
38024 -19
38025 -16
38026 7
38027 54
38028 87
38029 78
38030 61
38031 69
38032 80
38033 62
38034 25
38035 -3
38036 -21
38037 -55
38038 -88
38039 -79
38040 -55
38041 -69
38042 -98
38043 -97
38044 -71
38045 -49
38046 -48
38047 -52
38048 -25
38049 19
38050 44
38051 42
38052 32
38053 41
38054 68
38055 75
38056 52
38057 38
38058 45
38059 56
38060 69
38061 74
38062 61
38063 56
38064 79
38065 97
38066 89
38067 66
38068 38
38069 16
38070 3
38071 -4
38072 6
38073 28
38074 31
38075 19
38076 25
38077 42
38078 40
38079 11
38080 -23
38081 -39
38082 -48
38083 -70
38084 -97
38085 -122
38086 -142
38087 -140
38088 -104
38089 -52
38090 -13
38091 -10
38092 -25
38093 -11
38094 29
38095 43
38096 24
38097 18
38098 25
38099 15
38100 7
38101 18
38102 15
38103 0
38104 6
38105 33
38106 61
38107 93
38108 133
38109 166
38110 183
38111 190
38112 204
38113 219
38114 214
38115 199
38116 187
38117 161
38118 128
38119 115
38120 103
38121 76
38122 67
38123 86
38124 89
38125 65
38126 43
38127 30
38128 8
38129 -23
38130 -31
38131 -10
38132 5
38133 22
38134 63
38135 96
38136 104
38137 112
38138 107
38139 78
38140 61
38141 68
38142 73
38143 75
38144 78
38145 81
38146 73
38147 41
38148 -2
38149 -23
38150 -18
38151 -15
38152 -15
38153 -13
38154 -22
38155 -33
38156 -13
38157 28
38158 48
38159 38
38160 30
38161 39
38162 38
38163 10
38164 -12
38165 -17
38166 -32
38167 -51
38168 -51
38169 -57
38170 -82
38171 -95
38172 -76
38173 -38
38174 -8
38175 6
38176 17
38177 33
38178 46
38179 45
38180 31
38181 13
38182 -1
38183 -4
38184 -1
38185 10
38186 28
38187 25
38188 -4
38189 -8
38190 31
38191 69
38192 79
38193 84
38194 104
38195 131
38196 135
38197 114
38198 93
38199 75
38200 49
38201 21
38202 -14
38203 -55
38204 -79
38205 -83
38206 -89
38207 -98
38208 -99
38209 -104
38210 -117
38211 -114
38212 -88
38213 -59
38214 -33
38215 -10
38216 2
38217 9
38218 28
38219 49
38220 36
38221 -13
38222 -52
38223 -69
38224 -98
38225 -142
38226 -172
38227 -178
38228 -168
38229 -153
38230 -135
38231 -93
38232 -30
38233 3
38234 -10
38235 -14
38236 25
38237 72
38238 74
38239 44
38240 24
38241 22
38242 23
38243 17
38244 -5
38245 -31
38246 -36
38247 -24
38248 -17
38249 -18
38250 -17
38251 -16
38252 -23
38253 -28
38254 -14
38255 10
38256 24
38257 34
38258 49
38259 64
38260 70
38261 61
38262 38
38263 20
38264 18
38265 9
38266 -15
38267 -30
38268 -31
38269 -35
38270 -42
38271 -38
38272 -37
38273 -72
38274 -132
38275 -146
38276 -100
38277 -72
38278 -91
38279 -112
38280 -120
38281 -132
38282 -138
38283 -125
38284 -98
38285 -81
38286 -82
38287 -99
38288 -124
38289 -121
38290 -76
38291 -48
38292 -44
38293 -8
38294 44
38295 56
38296 58
38297 91
38298 124
38299 121
38300 105
38301 104
38302 100
38303 74
38304 48
38305 39
38306 30
38307 12
38308 -5
38309 -17
38310 -30
38311 -56
38312 -95
38313 -126
38314 -136
38315 -147
38316 -170
38317 -188
38318 -178
38319 -137
38320 -103
38321 -111
38322 -129
38323 -115
38324 -89
38325 -58
38326 -10
38327 22
38328 1
38329 -45
38330 -59
38331 -31
38332 -6
38333 -11
38334 -25
38335 -26
38336 -24
38337 -26
38338 -33
38339 -38
38340 -37
38341 -46
38342 -63
38343 -59
38344 -35
38345 -22
38346 -25
38347 -18
38348 20
38349 65
38350 69
38351 44
38352 44
38353 70
38354 74
38355 56
38356 49
38357 43
38358 15
38359 -9
38360 -10
38361 -9
38362 -21
38363 -28
38364 -8
38365 24
38366 32
38367 10
38368 -8
38369 -10
38370 -7
38371 -11
38372 -23
38373 -38
38374 -57
38375 -74
38376 -74
38377 -60
38378 -50
38379 -47
38380 -49
38381 -55
38382 -50
38383 -42
38384 -50
38385 -64
38386 -54
38387 -30
38388 -27
38389 -40
38390 -39
38391 -17
38392 -2
38393 -9
38394 -11
38395 9
38396 17
38397 15
38398 38
38399 70
38400 76
38401 64
38402 57
38403 52
38404 44
38405 37
38406 36
38407 29
38408 0
38409 -36
38410 -45
38411 -23
38412 -2
38413 -20
38414 -54
38415 -49
38416 -6
38417 31
38418 51
38419 66
38420 77
38421 88
38422 94
38423 81
38424 60
38425 61
38426 81
38427 77
38428 43
38429 11
38430 -15
38431 -33
38432 -27
38433 -11
38434 -5
38435 0
38436 4
38437 -1
38438 -3
38439 19
38440 49
38441 55
38442 45
38443 62
38444 107
38445 128
38446 118
38447 115
38448 126
38449 137
38450 149
38451 149
38452 125
38453 102
38454 95
38455 99
38456 112
38457 131
38458 143
38459 140
38460 121
38461 107
38462 108
38463 103
38464 84
38465 67
38466 48
38467 25
38468 8
38469 -1
38470 1
38471 14
38472 28
38473 34
38474 29
38475 15
38476 3
38477 -10
38478 -29
38479 -36
38480 -26
38481 -19
38482 -23
38483 -32
38484 -43
38485 -57
38486 -64
38487 -48
38488 -29
38489 -30
38490 -34
38491 -19
38492 9
38493 35
38494 47
38495 53
38496 80
38497 117
38498 129
38499 114
38500 95
38501 93
38502 112
38503 136
38504 150
38505 160
38506 166
38507 164
38508 158
38509 145
38510 116
38511 76
38512 49
38513 49
38514 60
38515 55
38516 41
38517 49
38518 70
38519 79
38520 84
38521 91
38522 91
38523 96
38524 105
38525 99
38526 62
38527 11
38528 -17
38529 -17
38530 -25
38531 -41
38532 -38
38533 -27
38534 -19
38535 -12
38536 -12
38537 -8
38538 14
38539 29
38540 14
38541 -9
38542 -9
38543 2
38544 -7
38545 -15
38546 -3
38547 17
38548 31
38549 29
38550 3
38551 -6
38552 33
38553 71
38554 65
38555 62
38556 100
38557 136
38558 121
38559 83
38560 63
38561 67
38562 79
38563 83
38564 69
38565 53
38566 44
38567 21
38568 -12
38569 -34
38570 -44
38571 -56
38572 -74
38573 -98
38574 -115
38575 -111
38576 -88
38577 -59
38578 -36
38579 -35
38580 -48
38581 -40
38582 -16
38583 -8
38584 -17
38585 -27
38586 -41
38587 -55
38588 -55
38589 -49
38590 -72
38591 -113
38592 -114
38593 -67
38594 -30
38595 -19
38596 -11
38597 12
38598 51
38599 77
38600 64
38601 49
38602 55
38603 44
38604 12
38605 10
38606 36
38607 42
38608 25
38609 26
38610 44
38611 38
38612 17
38613 7
38614 -3
38615 -26
38616 -46
38617 -58
38618 -77
38619 -94
38620 -86
38621 -81
38622 -118
38623 -171
38624 -194
38625 -197
38626 -205
38627 -216
38628 -213
38629 -199
38630 -190
38631 -174
38632 -128
38633 -75
38634 -43
38635 -11
38636 41
38637 86
38638 94
38639 85
38640 90
38641 95
38642 70
38643 26
38644 -11
38645 -41
38646 -52
38647 -28
38648 -12
38649 -43
38650 -79
38651 -76
38652 -56
38653 -45
38654 -39
38655 -33
38656 -22
38657 -8
38658 -3
38659 -1
38660 7
38661 1
38662 -29
38663 -51
38664 -37
38665 -21
38666 -42
38667 -76
38668 -91
38669 -109
38670 -130
38671 -122
38672 -98
38673 -89
38674 -81
38675 -58
38676 -34
38677 -28
38678 -32
38679 -18
38680 2
38681 -11
38682 -47
38683 -62
38684 -44
38685 -21
38686 -14
38687 -1
38688 33
38689 51
38690 45
38691 45
38692 48
38693 35
38694 15
38695 -7
38696 -29
38697 -45
38698 -57
38699 -65
38700 -57
38701 -41
38702 -36
38703 -56
38704 -89
38705 -95
38706 -74
38707 -72
38708 -89
38709 -87
38710 -79
38711 -90
38712 -100
38713 -84
38714 -49
38715 -21
38716 -20
38717 -19
38718 -11
38719 -26
38720 -46
38721 -47
38722 -59
38723 -81
38724 -70
38725 -36
38726 -14
38727 -13
38728 -13
38729 1
38730 13
38731 4
38732 -6
38733 -13
38734 -38
38735 -72
38736 -90
38737 -73
38738 -29
38739 -15
38740 -44
38741 -44
38742 12
38743 64
38744 83
38745 93
38746 93
38747 80
38748 71
38749 64
38750 53
38751 59
38752 74
38753 66
38754 38
38755 19
38756 4
38757 -18
38758 -33
38759 -32
38760 -36
38761 -47
38762 -48
38763 -54
38764 -76
38765 -81
38766 -60
38767 -52
38768 -57
38769 -43
38770 -27
38771 -37
38772 -49
38773 -35
38774 -12
38775 2
38776 13
38777 34
38778 71
38779 108
38780 120
38781 117
38782 117
38783 113
38784 96
38785 76
38786 62
38787 52
38788 24
38789 -18
38790 -26
38791 2
38792 20
38793 8
38794 -4
38795 5
38796 22
38797 34
38798 46
38799 53
38800 51
38801 54
38802 65
38803 71
38804 82
38805 100
38806 109
38807 115
38808 124
38809 133
38810 136
38811 122
38812 102
38813 100
38814 108
38815 107
38816 88
38817 61
38818 57
38819 84
38820 109
38821 126
38822 147
38823 155
38824 137
38825 106
38826 90
38827 105
38828 126
38829 122
38830 98
38831 66
38832 30
38833 13
38834 39
38835 85
38836 124
38837 159
38838 175
38839 167
38840 175
38841 207
38842 211
38843 182
38844 166
38845 175
38846 171
38847 141
38848 119
38849 118
38850 93
38851 44
38852 38
38853 81
38854 111
38855 103
38856 87
38857 85
38858 88
38859 90
38860 82
38861 58
38862 35
38863 28
38864 22
38865 5
38866 -6
38867 3
38868 11
38869 11
38870 19
38871 31
38872 31
38873 40
38874 63
38875 62
38876 52
38877 78
38878 112
38879 107
38880 79
38881 54
38882 40
38883 43
38884 61
38885 75
38886 80
38887 88
38888 101
38889 104
38890 107
38891 110
38892 90
38893 50
38894 38
38895 78
38896 130
38897 143
38898 129
38899 124
38900 128
38901 124
38902 114
38903 109
38904 113
38905 109
38906 72
38907 30
38908 25
38909 43
38910 47
38911 44
38912 56
38913 70
38914 66
38915 66
38916 92
38917 118
38918 122
38919 124
38920 129
38921 108
38922 62
38923 37
38924 34
38925 10
38926 -33
38927 -62
38928 -70
38929 -58
38930 -33
38931 -18
38932 -18
38933 -16
38934 -13
38935 -7
38936 3
38937 15
38938 25
38939 30
38940 25
38941 15
38942 8
38943 16
38944 47
38945 67
38946 59
38947 60
38948 82
38949 91
38950 89
38951 88
38952 62
38953 19
38954 8
38955 25
38956 12
38957 -31
38958 -48
38959 -29
38960 -19
38961 -30
38962 -35
38963 -35
38964 -33
38965 -15
38966 -8
38967 -47
38968 -102
38969 -122
38970 -98
38971 -63
38972 -41
38973 -18
38974 -3
38975 -21
38976 -37
38977 -8
38978 20
38979 -4
38980 -54
38981 -74
38982 -52
38983 -30
38984 -18
38985 17
38986 66
38987 88
38988 82
38989 65
38990 55
38991 57
38992 47
38993 15
38994 1
38995 9
38996 7
38997 1
38998 5
38999 3
39000 0
39001 12
39002 29
39003 28
39004 7
39005 -19
39006 -26
39007 -18
39008 -17
39009 -24
39010 -47
39011 -88
39012 -120
39013 -122
39014 -105
39015 -84
39016 -74
39017 -78
39018 -82
39019 -78
39020 -62
39021 -38
39022 -34
39023 -50
39024 -50
39025 -29
39026 -6
39027 9
39028 4
39029 -11
39030 -15
39031 -17
39032 -30
39033 -45
39034 -62
39035 -83
39036 -103
39037 -111
39038 -104
39039 -106
39040 -124
39041 -121
39042 -99
39043 -98
39044 -105
39045 -82
39046 -40
39047 -24
39048 -38
39049 -45
39050 -42
39051 -68
39052 -112
39053 -120
39054 -106
39055 -121
39056 -145
39057 -147
39058 -136
39059 -125
39060 -113
39061 -102
39062 -88
39063 -79
39064 -81
39065 -81
39066 -77
39067 -73
39068 -63
39069 -42
39070 -27
39071 -28
39072 -33
39073 -15
39074 16
39075 25
39076 30
39077 55
39078 76
39079 81
39080 98
39081 123
39082 129
39083 107
39084 64
39085 13
39086 -31
39087 -61
39088 -87
39089 -124
39090 -153
39091 -137
39092 -94
39093 -67
39094 -57
39095 -42
39096 -33
39097 -53
39098 -91
39099 -103
39100 -76
39101 -61
39102 -78
39103 -84
39104 -65
39105 -45
39106 -30
39107 -18
39108 -6
39109 8
39110 15
39111 16
39112 27
39113 30
39114 2
39115 -25
39116 -34
39117 -55
39118 -105
39119 -157
39120 -174
39121 -155
39122 -147
39123 -159
39124 -153
39125 -125
39126 -105
39127 -99
39128 -99
39129 -91
39130 -71
39131 -54
39132 -47
39133 -40
39134 -37
39135 -31
39136 -8
39137 17
39138 21
39139 11
39140 12
39141 22
39142 30
39143 38
39144 40
39145 23
39146 -5
39147 -29
39148 -49
39149 -64
39150 -75
39151 -84
39152 -102
39153 -131
39154 -133
39155 -90
39156 -51
39157 -44
39158 -47
39159 -56
39160 -64
39161 -61
39162 -70
39163 -99
39164 -118
39165 -107
39166 -76
39167 -45
39168 -22
39169 -4
39170 1
39171 -2
39172 5
39173 8
39174 -11
39175 -30
39176 -29
39177 -15
39178 9
39179 36
39180 56
39181 70
39182 85
39183 94
39184 97
39185 103
39186 105
39187 79
39188 36
39189 29
39190 45
39191 17
39192 -39
39193 -54
39194 -49
39195 -82
39196 -121
39197 -97
39198 -31
39199 6
39200 5
39201 12
39202 24
39203 0
39204 -41
39205 -56
39206 -53
39207 -72
39208 -114
39209 -136
39210 -109
39211 -62
39212 -35
39213 -26
39214 -29
39215 -47
39216 -66
39217 -61
39218 -34
39219 -8
39220 7
39221 20
39222 28
39223 20
39224 5
39225 -1
39226 3
39227 -11
39228 -42
39229 -42
39230 -6
39231 4
39232 -18
39233 -26
39234 -17
39235 -14
39236 -16
39237 -15
39238 -7
39239 8
39240 29
39241 53
39242 64
39243 59
39244 61
39245 66
39246 41
39247 -3
39248 -29
39249 -29
39250 -20
39251 -30
39252 -51
39253 -45
39254 -23
39255 -22
39256 -28
39257 -25
39258 -40
39259 -82
39260 -116
39261 -121
39262 -107
39263 -98
39264 -90
39265 -69
39266 -48
39267 -55
39268 -79
39269 -89
39270 -83
39271 -84
39272 -107
39273 -131
39274 -133
39275 -112
39276 -78
39277 -42
39278 -15
39279 6
39280 31
39281 56
39282 65
39283 55
39284 38
39285 32
39286 39
39287 38
39288 17
39289 5
39290 19
39291 34
39292 25
39293 16
39294 32
39295 50
39296 46
39297 55
39298 97
39299 115
39300 82
39301 44
39302 24
39303 0
39304 -21
39305 -27
39306 -29
39307 -46
39308 -63
39309 -58
39310 -47
39311 -61
39312 -78
39313 -79
39314 -92
39315 -122
39316 -147
39317 -155
39318 -152
39319 -164
39320 -194
39321 -189
39322 -135
39323 -80
39324 -43
39325 -3
39326 53
39327 116
39328 162
39329 186
39330 194
39331 177
39332 146
39333 123
39334 114
39335 116
39336 115
39337 88
39338 47
39339 19
39340 2
39341 -12
39342 -33
39343 -64
39344 -79
39345 -63
39346 -38
39347 -18
39348 3
39349 18
39350 25
39351 25
39352 13
39353 -5
39354 -13
39355 -12
39356 -19
39357 -33
39358 -31
39359 -8
39360 5
39361 6
39362 25
39363 42
39364 10
39365 -35
39366 -34
39367 -3
39368 23
39369 39
39370 41
39371 45
39372 65
39373 86
39374 98
39375 112
39376 125
39377 113
39378 58
39379 -7
39380 -29
39381 -29
39382 -51
39383 -73
39384 -68
39385 -73
39386 -113
39387 -156
39388 -158
39389 -132
39390 -122
39391 -124
39392 -104
39393 -72
39394 -72
39395 -98
39396 -103
39397 -90
39398 -85
39399 -77
39400 -55
39401 -37
39402 -29
39403 -24
39404 -29
39405 -55
39406 -89
39407 -97
39408 -85
39409 -85
39410 -90
39411 -80
39412 -79
39413 -99
39414 -120
39415 -123
39416 -109
39417 -107
39418 -136
39419 -163
39420 -157
39421 -129
39422 -93
39423 -67
39424 -53
39425 -28
39426 2
39427 22
39428 34
39429 36
39430 40
39431 55
39432 61
39433 57
39434 59
39435 47
39436 20
39437 -10
39438 -46
39439 -68
39440 -65
39441 -68
39442 -89
39443 -120
39444 -144
39445 -136
39446 -109
39447 -98
39448 -90
39449 -55
39450 -15
39451 -10
39452 -30
39453 -28
39454 -1
39455 14
39456 25
39457 56
39458 83
39459 87
39460 93
39461 97
39462 74
39463 46
39464 64
39465 92
39466 53
39467 -20
39468 -55
39469 -70
39470 -104
39471 -135
39472 -135
39473 -118
39474 -97
39475 -69
39476 -34
39477 -7
39478 3
39479 7
39480 14
39481 27
39482 53
39483 73
39484 73
39485 82
39486 108
39487 118
39488 101
39489 87
39490 84
39491 58
39492 3
39493 -43
39494 -50
39495 -43
39496 -49
39497 -46
39498 -12
39499 23
39500 27
39501 7
39502 -15
39503 -24
39504 -18
39505 -15
39506 -18
39507 -1
39508 35
39509 52
39510 46
39511 56
39512 84
39513 83
39514 48
39515 32
39516 48
39517 55
39518 58
39519 86
39520 117
39521 114
39522 89
39523 71
39524 57
39525 33
39526 10
39527 -6
39528 -12
39529 -3
39530 6
39531 -1
39532 -3
39533 19
39534 46
39535 57
39536 58
39537 64
39538 80
39539 100
39540 114
39541 102
39542 50
39543 -12
39544 -41
39545 -50
39546 -73
39547 -96
39548 -87
39549 -47
39550 -5
39551 33
39552 74
39553 117
39554 157
39555 195
39556 224
39557 222
39558 191
39559 175
39560 196
39561 220
39562 214
39563 185
39564 152
39565 129
39566 109
39567 92
39568 94
39569 110
39570 118
39571 124
39572 147
39573 183
39574 204
39575 194
39576 185
39577 191
39578 178
39579 135
39580 91
39581 59
39582 40
39583 5
39584 -76
39585 -166
39586 -214
39587 -210
39588 -162
39589 -98
39590 -42
39591 5
39592 38
39593 55
39594 79
39595 92
39596 81
39597 73
39598 68
39599 57
39600 46
39601 12
39602 -40
39603 -63
39604 -51
39605 -25
39606 15
39607 63
39608 112
39609 167
39610 220
39611 231
39612 180
39613 114
39614 98
39615 100
39616 47
39617 -29
39618 -59
39619 -68
39620 -93
39621 -95
39622 -47
39623 10
39624 59
39625 133
39626 214
39627 241
39628 213
39629 177
39630 154
39631 127
39632 92
39633 53
39634 -4
39635 -71
39636 -117
39637 -154
39638 -215
39639 -263
39640 -236
39641 -158
39642 -107
39643 -91
39644 -52
39645 17
39646 52
39647 31
39648 0
39649 -6
39650 10
39651 15
39652 -6
39653 -28
39654 -28
39655 -12
39656 -17
39657 -55
39658 -94
39659 -116
39660 -140
39661 -144
39662 -97
39663 -31
39664 18
39665 56
39666 99
39667 147
39668 160
39669 125
39670 90
39671 72
39672 50
39673 31
39674 37
39675 66
39676 82
39677 47
39678 -15
39679 -53
39680 -67
39681 -79
39682 -102
39683 -139
39684 -148
39685 -120
39686 -99
39687 -82
39688 -43
39689 10
39690 63
39691 87
39692 74
39693 61
39694 66
39695 74
39696 77
39697 74
39698 85
39699 117
39700 132
39701 138
39702 166
39703 187
39704 180
39705 172
39706 161
39707 133
39708 111
39709 103
39710 77
39711 12
39712 -57
39713 -89
39714 -95
39715 -96
39716 -78
39717 -44
39718 -25
39719 -25
39720 -21
39721 -1
39722 24
39723 34
39724 15
39725 -35
39726 -86
39727 -114
39728 -136
39729 -154
39730 -149
39731 -125
39732 -102
39733 -89
39734 -71
39735 -35
39736 -4
39737 -2
39738 11
39739 62
39740 111
39741 126
39742 127
39743 137
39744 140
39745 110
39746 75
39747 77
39748 101
39749 110
39750 101
39751 96
39752 100
39753 95
39754 73
39755 51
39756 49
39757 63
39758 71
39759 65
39760 62
39761 74
39762 74
39763 39
39764 9
39765 16
39766 26
39767 -6
39768 -63
39769 -88
39770 -75
39771 -80
39772 -121
39773 -163
39774 -200
39775 -238
39776 -250
39777 -234
39778 -219
39779 -204
39780 -180
39781 -145
39782 -101
39783 -60
39784 -17
39785 28
39786 61
39787 89
39788 128
39789 162
39790 168
39791 137
39792 86
39793 63
39794 70
39795 57
39796 3
39797 -77
39798 -155
39799 -199
39800 -222
39801 -255
39802 -294
39803 -307
39804 -288
39805 -267
39806 -264
39807 -248
39808 -193
39809 -124
39810 -73
39811 -62
39812 -69
39813 -38
39814 14
39815 16
39816 -20
39817 -21
39818 17
39819 45
39820 47
39821 59
39822 85
39823 89
39824 86
39825 97
39826 93
39827 72
39828 47
39829 18
39830 -3
39831 -16
39832 -47
39833 -102
39834 -171
39835 -228
39836 -270
39837 -322
39838 -361
39839 -353
39840 -332
39841 -297
39842 -211
39843 -107
39844 -31
39845 25
39846 86
39847 144
39848 141
39849 82
39850 53
39851 42
39852 -19
39853 -74
39854 -76
39855 -90
39856 -141
39857 -172
39858 -143
39859 -80
39860 -59
39861 -96
39862 -146
39863 -200
39864 -249
39865 -279
39866 -308
39867 -324
39868 -306
39869 -283
39870 -275
39871 -267
39872 -252
39873 -213
39874 -146
39875 -78
39876 -22
39877 32
39878 98
39879 164
39880 195
39881 179
39882 144
39883 120
39884 119
39885 129
39886 135
39887 155
39888 187
39889 195
39890 176
39891 153
39892 145
39893 147
39894 136
39895 114
39896 99
39897 76
39898 19
39899 -75
39900 -152
39901 -155
39902 -120
39903 -107
39904 -60
39905 72
39906 223
39907 323
39908 395
39909 479
39910 539
39911 512
39912 425
39913 337
39914 245
39915 137
39916 28
39917 -77
39918 -157
39919 -206
39920 -260
39921 -329
39922 -374
39923 -353
39924 -265
39925 -170
39926 -124
39927 -114
39928 -112
39929 -114
39930 -135
39931 -197
39932 -275
39933 -330
39934 -361
39935 -380
39936 -372
39937 -343
39938 -301
39939 -243
39940 -176
39941 -112
39942 -31
39943 85
39944 186
39945 208
39946 173
39947 154
39948 154
39949 134
39950 103
39951 91
39952 88
39953 82
39954 83
39955 106
39956 150
39957 200
39958 232
39959 236
39960 222
39961 199
39962 169
39963 129
39964 75
39965 16
39966 -28
39967 -40
39968 -56
39969 -127
39970 -217
39971 -235
39972 -192
39973 -156
39974 -147
39975 -137
39976 -102
39977 -56
39978 -53
39979 -111
39980 -188
39981 -224
39982 -201
39983 -181
39984 -212
39985 -245
39986 -215
39987 -146
39988 -98
39989 -83
39990 -58
39991 19
39992 126
39993 204
39994 232
39995 249
39996 300
39997 371
39998 408
39999 388
40000 343
40001 318
40002 336
40003 385
40004 437
40005 464
40006 460
40007 453
40008 460
40009 455
40010 421
40011 373
40012 336
40013 311
40014 266
40015 201
40016 171
40017 186
40018 201
40019 209
40020 219
40021 217
40022 193
40023 164
40024 152
40025 128
40026 61
40027 -19
40028 -88
40029 -160
40030 -226
40031 -262
40032 -268
40033 -249
40034 -205
