time amp
19930 -125
19931 -46
19932 78
19933 82
19934 -23
19935 -88
19936 -28
19937 27
19938 -22
19939 -97
19940 -145
19941 -141
19942 -85
19943 -45
19944 -31
19945 -25
19946 -4
19947 124
19948 280
19949 255
19950 78
19951 -53
19952 13
19953 233
19954 333
19955 246
19956 175
19957 160
19958 112
19959 -6
19960 -146
19961 -128
19962 32
19963 90
19964 11
19965 -88
19966 -102
19967 50
19968 217
19969 210
19970 53
19971 -201
19972 -402
19973 -383
19974 -231
19975 -36
19976 144
19977 162
19978 47
19979 -68
19980 -111
19981 -27
19982 -10
19983 -238
19984 -422
19985 -224
19986 324
19987 829
19988 802
19989 316
19990 -99
19991 -260
19992 -327
19993 -463
19994 -613
19995 -437
19996 118
19997 615
19998 713
19999 384
20000 -93
20001 -302
20002 -210
20003 -58
20004 42
20005 70
20006 129
20007 252
20008 221
20009 -16
20010 -247
20011 -326
20012 -219
20013 -79
20014 -68
20015 -77
20016 -27
20017 4
20018 -7
20019 -60
20020 -104
20021 -91
20022 -142
20023 -302
20024 -429
20025 -426
20026 -256
20027 -3
20028 152
20029 179
20030 140
20031 77
20032 50
20033 51
20034 48
20035 76
20036 111
20037 115
20038 106
20039 79
20040 22
20041 -81
20042 -230
20043 -317
20044 -244
20045 -75
20046 47
20047 59
20048 49
20049 126
20050 232
20051 235
20052 131
20053 14
20054 -43
20055 -62
20056 -105
20057 -169
20058 -179
20059 -63
20060 85
20061 101
20062 -10
20063 -78
20064 20
20065 189
20066 199
20067 40
20068 -60
20069 23
20070 196
20071 269
20072 195
20073 132
20074 153
20075 154
20076 65
20077 -96
20078 -199
20079 -142
20080 -27
20081 30
20082 23
20083 10
20084 67
20085 104
20086 -44
20087 -261
20088 -284
20089 -16
20090 317
20091 317
20092 17
20093 -120
20094 88
20095 326
20096 167
20097 -356
20098 -624
20099 -270
20100 331
20101 607
20102 338
20103 -111
20104 -201
20105 65
20106 293
20107 218
20108 -104
20109 -243
20110 37
20111 378
20112 367
20113 -5
20114 -329
20115 -185
20116 174
20117 183
20118 -170
20119 -452
20120 -326
20121 46
20122 135
20123 -120
20124 -269
20125 -101
20126 210
20127 293
20128 -11
20129 -328
20130 -279
20131 77
20132 401
20133 309
20134 -117
20135 -283
20136 62
20137 498
20138 429
20139 -196
20140 -630
20141 -289
20142 357
20143 488
20144 -5
20145 -414
20146 -90
20147 622
20148 854
20149 391
20150 -183
20151 -230
20152 238
20153 570
20154 326
20155 -188
20156 -321
20157 152
20158 643
20159 392
20160 -441
20161 -826
20162 -206
20163 632
20164 471
20165 -593
20166 -1125
20167 -318
20168 739
20169 591
20170 -604
20171 -1212
20172 -213
20173 1257
20174 1310
20175 -161
20176 -1195
20177 -348
20178 1318
20179 1586
20180 -40
20181 -1606
20182 -1133
20183 782
20184 1688
20185 397
20186 -1480
20187 -1467
20188 554
20189 1996
20190 880
20191 -1517
20192 -2161
20193 -107
20194 2061
20195 1491
20196 -1117
20197 -2413
20198 -691
20199 1875
20200 1957
20201 -508
20202 -2264
20203 -1071
20204 1513
20205 2130
20206 -48
20207 -2122
20208 -1355
20209 1266
20210 2356
20211 376
20212 -2176
20213 -1871
20214 952
20215 2591
20216 790
20217 -2247
20218 -2406
20219 745
20220 3045
20221 1375
20222 -2177
20223 -2914
20224 382
20225 3441
20226 2141
20227 -1827
20228 -3335
20229 -459
20230 3026
20231 2415
20232 -1495
20233 -3464
20234 -881
20235 3025
20236 3255
20237 -582
20238 -3488
20239 -1630
20240 2713
20241 4237
20242 1115
20243 -2717
20244 -2560
20245 809
20246 2451
20247 41
20248 -3098
20249 -2315
20250 1894
20251 4104
20252 1295
20253 -2940
20254 -3084
20255 1036
20256 3846
20257 1490
20258 -2801
20259 -3145
20260 941
20261 3866
20262 1520
20263 -3016
20264 -3551
20265 761
20266 4200
20267 2141
20268 -2698
20269 -3824
20270 381
20271 4458
20272 2988
20273 -2237
20274 -4481
20275 -887
20276 3817
20277 3461
20278 -1544
20279 -4600
20280 -1543
20281 3750
20282 4423
20283 -416
20284 -4453
20285 -2373
20286 3005
20287 4455
20288 -48
20289 -4596
20290 -3084
20291 2633
20292 4997
20293 843
20294 -4346
20295 -3806
20296 1600
20297 4621
20298 1334
20299 -3699
20300 -3769
20301 1119
20302 4531
20303 2062
20304 -3042
20305 -4199
20306 -1
20307 4027
20308 2537
20309 -2553
20310 -4390
20311 -366
20312 4256
20313 3338
20314 -1881
20315 -4395
20316 -926
20317 3796
20318 3588
20319 -1214
20320 -4378
20321 -1796
20322 3106
20323 3850
20324 -542
20325 -4284
20326 -2342
20327 2714
20328 3987
20329 -108
20330 -3854
20331 -2417
20332 1975
20333 3439
20334 275
20335 -3087
20336 -2303
20337 1539
20338 3627
20339 1132
20340 -2997
20341 -3298
20342 771
20343 3785
20344 1625
20345 -2817
20346 -3363
20347 723
20348 3650
20349 1529
20350 -2564
20351 -3277
20352 173
20353 3249
20354 1932
20355 -2097
20356 -3588
20357 -365
20358 3584
20359 2831
20360 -1887
20361 -4086
20362 -643
20363 3707
20364 3058
20365 -1629
20366 -4078
20367 -1219
20368 3073
20369 3410
20370 -539
20371 -3946
20372 -2468
20373 2327
20374 4336
20375 754
20376 -3734
20377 -2986
20378 2078
20379 4507
20380 1021
20381 -3457
20382 -3001
20383 1345
20384 3722
20385 1277
20386 -2666
20387 -3075
20388 485
20389 3370
20390 1716
20391 -2446
20392 -3426
20393 385
20394 3739
20395 1844
20396 -2656
20397 -3486
20398 438
20399 3692
20400 1999
20401 -2090
20402 -3121
20403 73
20404 3234
20405 2250
20406 -1666
20407 -3415
20408 -604
20409 3061
20410 2578
20411 -1493
20412 -3468
20413 -518
20414 3170
20415 2502
20416 -1479
20417 -3392
20418 -774
20419 2836
20420 2722
20421 -880
20422 -3325
20423 -1418
20424 2514
20425 3233
20426 -428
20427 -3587
20428 -1883
20429 2490
20430 3618
20431 -143
20432 -3775
20433 -2459
20434 1955
20435 3706
20436 607
20437 -3326
20438 -2985
20439 1190
20440 3732
20441 1326
20442 -2852
20443 -3211
20444 806
20445 3748
20446 1604
20447 -2637
20448 -3168
20449 768
20450 3883
20451 1922
20452 -2524
20453 -3478
20454 363
20455 3909
20456 2370
20457 -2325
20458 -3899
20459 -180
20460 3871
20461 2884
20462 -1741
20463 -3741
20464 -407
20465 3687
20466 2921
20467 -1714
20468 -4001
20469 -836
20470 3545
20471 3182
20472 -1436
20473 -4008
20474 -1059
20475 3402
20476 3337
20477 -1127
20478 -3902
20479 -1318
20480 3022
20481 3273
20482 -861
20483 -3755
20484 -1490
20485 2799
20486 3270
20487 -666
20488 -3543
20489 -1298
20490 2973
20491 3289
20492 -844
20493 -3848
20494 -1670
20495 2747
20496 3405
20497 -522
20498 -3687
20499 -1851
20500 2636
20501 3848
20502 140
20503 -3458
20504 -2140
20505 2241
20506 3825
20507 474
20508 -3240
20509 -2253
20510 1904
20511 3500
20512 385
20513 -3351
20514 -2658
20515 1523
20516 3367
20517 310
20518 -3606
20519 -3020
20520 1704
20521 4395
20522 1212
20523 -3581
20524 -3482
20525 1546
20526 5002
20527 2210
20528 -3033
20529 -3611
20530 1069
20531 4570
20532 1942
20533 -3607
20534 -4591
20535 356
20536 4530
20537 2422
20538 -3186
20539 -4817
20540 -145
20541 4598
20542 3204
20543 -2209
20544 -4388
20545 -367
20546 4538
20547 3643
20548 -1852
20549 -4562
20550 -926
20551 4171
20552 3727
20553 -1853
20554 -5047
20555 -1667
20556 3500
20557 3388
20558 -1858
20559 -5028
20560 -1742
20561 3478
20562 3593
20563 -1424
20564 -4686
20565 -1600
20566 3872
20567 4440
20568 -692
20569 -4724
20570 -2292
20571 3310
20572 4458
20573 -452
20574 -4775
20575 -2696
20576 2784
20577 4053
20578 -517
20579 -4492
20580 -2446
20581 2669
20582 3737
20583 -634
20584 -4301
20585 -2189
20586 2953
20587 4320
20588 33
20589 -4210
20590 -2716
20591 2485
20592 4434
20593 463
20594 -4164
20595 -3154
20596 2043
20597 4228
20598 537
20599 -3897
20600 -3116
20601 1588
20602 3549
20603 213
20604 -3555
20605 -2603
20606 1743
20607 3660
20608 557
20609 -3339
20610 -2775
20611 1482
20612 3822
20613 1038
20614 -3289
20615 -3315
20616 905
20617 3458
20618 859
20619 -3246
20620 -3093
20621 1112
20622 3375
20623 606
20624 -3126
20625 -2592
20626 1481
20627 3508
20628 704
20629 -3034
20630 -2570
20631 1515
20632 3789
20633 1085
20634 -3102
20635 -3000
20636 1408
20637 4083
20638 1166
20639 -3484
20640 -3479
20641 1145
20642 3910
20643 973
20644 -3523
20645 -3421
20646 1010
20647 3620
20648 895
20649 -3263
20650 -3108
20651 1152
20652 3865
20653 1416
20654 -2993
20655 -3449
20656 699
20657 3853
20658 1668
20659 -3020
20660 -3788
20661 548
20662 3986
20663 1719
20664 -3064
20665 -3694
20666 688
20667 3932
20668 1506
20669 -3119
20670 -3482
20671 917
20672 4135
20673 1836
20674 -2906
20675 -3691
20676 537
20677 4064
20678 2069
20679 -2902
20680 -4121
20681 204
20682 4194
20683 2330
20684 -2852
20685 -4254
20686 18
20687 3993
20688 2180
20689 -2759
20690 -3964
20691 55
20692 3668
20693 1983
20694 -2557
20695 -3680
20696 82
20697 3595
20698 2182
20699 -2193
20700 -3584
20701 -126
20702 3359
20703 2080
20704 -2087
20705 -3261
20706 219
20707 3392
20708 1700
20709 -2424
20710 -3074
20711 711
20712 3644
20713 1612
20714 -2559
20715 -3065
20716 762
20717 3629
20718 1591
20719 -2630
20720 -3325
20721 441
20722 3484
20723 1581
20724 -2735
20725 -3580
20726 253
20727 3528
20728 1727
20729 -2635
20730 -3534
20731 197
20732 3325
20733 1538
20734 -2564
20735 -3195
20736 472
20737 3245
20738 1235
20739 -2721
20740 -2977
20741 1017
20742 3804
20743 1434
20744 -2959
20745 -3294
20746 1077
20747 4258
20748 1788
20749 -3096
20750 -3749
20751 776
20752 4318
20753 1972
20754 -3149
20755 -4111
20756 395
20757 4256
20758 2220
20759 -2903
20760 -4092
20761 233
20762 4075
20763 2150
20764 -2839
20765 -3996
20766 230
20767 3939
20768 2001
20769 -2839
20770 -3828
20771 423
20772 4049
20773 2037
20774 -2831
20775 -3805
20776 472
20777 4067
20778 1959
20779 -3006
20780 -3973
20781 462
20782 4234
20783 2152
20784 -2951
20785 -4121
20786 194
20787 4069
20788 2290
20789 -2546
20790 -3803
20791 71
20792 3626
20793 2019
20794 -2354
20795 -3317
20796 392
20797 3463
20798 1566
20799 -2636
20800 -3249
20801 617
20802 3531
20803 1361
20804 -2887
20805 -3298
20806 730
20807 3697
20808 1547
20809 -2749
20810 -3236
20811 773
20812 3775
20813 1700
20814 -2551
20815 -3099
20816 821
20817 3705
20818 1438
20819 -2827
20820 -3092
20821 1032
20822 3760
20823 1176
20824 -3197
20825 -3190
20826 1304
20827 4099
20828 1336
20829 -3234
20830 -3425
20831 964
20832 3851
20833 1260
20834 -3139
20835 -3233
20836 1042
20837 3742
20838 1129
20839 -3156
20840 -3096
20841 1219
20842 3723
20843 960
20844 -3202
20845 -3002
20846 1313
20847 3816
20848 1091
20849 -3042
20850 -2845
20851 1484
20852 4020
20853 1187
20854 -3160
20855 -2998
20856 1464
20857 4089
20858 1244
20859 -3145
20860 -2945
20861 1504
20862 3892
20863 941
20864 -3166
20865 -2742
20866 1564
20867 3687
20868 651
20869 -3321
20870 -2769
20871 1590
20872 3775
20873 645
20874 -3588
20875 -3033
20876 1643
20877 3925
20878 554
20879 -3804
20880 -2950
20881 1980
20882 3992
20883 332
20884 -3646
20885 -2299
20886 2402
20887 3882
20888 147
20889 -3595
20890 -2156
20891 2524
20892 4063
20893 367
20894 -3542
20895 -2321
20896 2450
20897 4196
20898 322
20899 -3889
20900 -2503
20901 2618
20902 4282
20903 59
20904 -4071
20905 -2177
20906 2991
20907 4101
20908 -222
20909 -3873
20910 -1999
20911 2549
20912 3432
20913 -391
20914 -3556
20915 -1894
20916 2191
20917 3219
20918 -114
20919 -3219
20920 -1762
20921 2370
20922 3501
20923 -22
20924 -3365
20925 -1884
20926 2310
20927 3360
20928 -126
20929 -3228
20930 -1597
20931 2490
20932 3307
20933 -308
20934 -3337
20935 -1586
20936 2470
20937 3099
20938 -657
20939 -3565
20940 -1507
20941 2667
20942 3054
20943 -945
20944 -3684
20945 -1286
20946 2826
20947 2863
20948 -1150
20949 -3573
20950 -1079
20951 2861
20952 2846
20953 -1038
20954 -3369
20955 -940
20956 2849
20957 2818
20958 -915
20959 -3241
20960 -1008
20961 2703
20962 2781
20963 -863
20964 -3141
20965 -840
20966 2803
20967 2538
20968 -1364
20969 -3358
20970 -546
20971 3164
20972 2556
20973 -1545
20974 -3388
20975 -467
20976 3043
20977 2422
20978 -1172
20979 -2726
20980 -274
20981 2643
20982 1945
20983 -1399
20984 -2704
20985 10
20986 3067
20987 1959
20988 -2041
20989 -3211
20990 386
20991 3712
20992 1992
20993 -2376
20994 -3268
20995 605
20996 3783
20997 1812
20998 -2494
20999 -3118
21000 756
21001 3717
21002 1646
21003 -2604
21004 -3099
21005 926
21006 3806
21007 1344
21008 -3072
21009 -3166
21010 1248
21011 3964
21012 1197
21013 -3123
21014 -3064
21015 1045
21016 3496
21017 1143
21018 -2696
21019 -2803
21020 1019
21021 3569
21022 1295
21023 -2723
21024 -2865
21025 1257
21026 3945
21027 1271
21028 -3029
21029 -2786
21030 1586
21031 3789
21032 774
21033 -3096
21034 -2424
21035 1654
21036 3353
21037 454
21038 -2938
21039 -2215
21040 1618
21041 3267
21042 331
21043 -3150
21044 -2254
21045 1839
21046 3477
21047 359
21048 -3234
21049 -2327
21050 1736
21051 3329
21052 481
21053 -2805
21054 -2189
21055 1350
21056 2870
21057 318
21058 -2596
21059 -1763
21060 1643
21061 2794
21062 -147
21063 -3065
21064 -1615
21065 2191
21066 2962
21067 -242
21068 -2873
21069 -1350
21070 2049
21071 2557
21072 -281
21073 -2370
21074 -1026
21075 1655
21076 1847
21077 -783
21078 -2527
21079 -833
21080 2063
21081 2180
21082 -716
21083 -2600
21084 -741
21085 2318
21086 2295
21087 -845
21088 -2830
21089 -943
21090 2142
21091 2112
21092 -910
21093 -2684
21094 -763
21095 2186
21096 1992
21097 -1128
21098 -2784
21099 -693
21100 2181
21101 1903
21102 -1044
21103 -2495
21104 -432
21105 2213
21106 1760
21107 -1099
21108 -2390
21109 -324
21110 2171
21111 1523
21112 -1353
21113 -2369
21114 -7
21115 2503
21116 1678
21117 -1340
21118 -2368
21119 -19
21120 2348
21121 1331
21122 -1664
21123 -2384
21124 177
21125 2332
21126 994
21127 -1915
21128 -2210
21129 622
21130 2653
21131 1015
21132 -2045
21133 -2311
21134 554
21135 2656
21136 1233
21137 -1729
21138 -2254
21139 243
21140 2213
21141 936
21142 -1781
21143 -2193
21144 279
21145 2243
21146 934
21147 -1858
21148 -2192
21149 482
21150 2536
21151 1176
21152 -1697
21153 -2077
21154 585
21155 2597
21156 1190
21157 -1662
21158 -2079
21159 367
21160 2195
21161 880
21162 -1740
21163 -2063
21164 335
21165 2163
21166 962
21167 -1592
21168 -2040
21169 211
21170 2105
21171 1060
21172 -1498
21173 -2078
21174 87
21175 2012
21176 1085
21177 -1359
21178 -1894
21179 236
21180 2059
21181 1020
21182 -1453
21183 -1978
21184 97
21185 1883
21186 984
21187 -1295
21188 -1837
21189 -1
21190 1586
21191 753
21192 -1289
21193 -1736
21194 -12
21195 1503
21196 743
21197 -1204
21198 -1627
21199 50
21200 1529
21201 819
21202 -1061
21203 -1502
21204 72
21205 1421
21206 645
21207 -1179
21208 -1545
21209 8
21210 1302
21211 562
21212 -1156
21213 -1481
21214 6
21215 1266
21216 642
21217 -937
21218 -1322
21219 -83
21220 995
21221 426
21222 -940
21223 -1153
21224 130
21225 1156
21226 497
21227 -1007
21228 -1312
21229 99
21230 1343
21231 659
21232 -1124
21233 -1621
21234 -128
21235 1361
21236 832
21237 -988
21238 -1601
21239 -154
21240 1366
21241 853
21242 -1001
21243 -1620
21244 -96
21245 1522
21246 1007
21247 -969
21248 -1714
21249 -199
21250 1507
21251 1054
21252 -945
21253 -1710
21254 -96
21255 1783
21256 1381
21257 -814
21258 -1899
21259 -448
21260 1572
21261 1446
21262 -641
21263 -1893
21264 -670
21265 1341
21266 1452
21267 -419
21268 -1723
21269 -771
21270 1035
21271 1204
21272 -436
21273 -1564
21274 -594
21275 1168
21276 1341
21277 -270
21278 -1435
21279 -558
21280 1160
21281 1370
21282 -243
21283 -1557
21284 -877
21285 836
21286 1317
21287 21
21288 -1246
21289 -818
21290 649
21291 1182
21292 169
21293 -927
21294 -659
21295 480
21296 861
21297 6
21298 -810
21299 -398
21300 693
21301 967
21302 57
21303 -791
21304 -449
21305 575
21306 874
21307 81
21308 -673
21309 -347
21310 599
21311 870
21312 114
21313 -634
21314 -399
21315 435
21316 705
21317 88
21318 -507
21319 -246
21320 469
21321 580
21322 -131
21323 -729
21324 -412
21325 381
21326 566
21327 -106
21328 -714
21329 -423
21330 386
21331 647
21332 53
21333 -551
21334 -340
21335 366
21336 571
21337 -17
21338 -578
21339 -311
21340 450
21341 685
21342 85
21343 -505
21344 -235
21345 575
21346 837
21347 171
21348 -553
21349 -359
21350 512
21351 908
21352 291
21353 -528
21354 -472
21355 365
21356 842
21357 297
21358 -564
21359 -627
21360 142
21361 669
21362 244
21363 -521
21364 -558
21365 163
21366 586
21367 49
21368 -744
21369 -646
21370 322
21371 917
21372 329
21373 -676
21374 -726
21375 302
21376 1066
21377 539
21378 -590
21379 -800
21380 211
21381 1098
21382 662
21383 -516
21384 -843
21385 128
21386 1074
21387 687
21388 -530
21389 -931
21390 31
21391 1034
21392 680
21393 -570
21394 -994
21395 28
21396 1115
21397 740
21398 -663
21399 -1227
21400 -178
21401 1076
21402 823
21403 -612
21404 -1264
21405 -178
21406 1259
21407 1158
21408 -323
21409 -1168
21410 -218
21411 1258
21412 1272
21413 -195
21414 -1166
21415 -348
21416 1119
21417 1216
21418 -211
21419 -1250
21420 -529
21421 930
21422 1113
21423 -230
21424 -1256
21425 -549
21426 945
21427 1208
21428 -103
21429 -1204
21430 -615
21431 844
21432 1196
21433 6
21434 -1062
21435 -543
21436 840
21437 1189
21438 45
21439 -1003
21440 -507
21441 867
21442 1268
21443 182
21444 -903
21445 -553
21446 678
21447 1063
21448 86
21449 -890
21450 -543
21451 595
21452 909
21453 -48
21454 -947
21455 -543
21456 598
21457 881
21458 -115
21459 -1051
21460 -661
21461 525
21462 912
21463 2
21464 -959
21465 -702
21466 364
21467 767
21468 -1
21469 -825
21470 -549
21471 439
21472 772
21473 11
21474 -760
21475 -443
21476 543
21477 826
21478 -36
21479 -927
21480 -662
21481 429
21482 939
21483 243
21484 -709
21485 -682
21486 232
21487 797
21488 300
21489 -556
21490 -641
21491 101
21492 645
21493 291
21494 -438
21495 -548
21496 92
21497 613
21498 329
21499 -379
21500 -601
21501 -93
21502 443
21503 313
21504 -287
21505 -566
21506 -179
21507 360
21508 357
21509 -188
21510 -616
21511 -437
21512 97
21513 338
21514 40
21515 -390
21516 -410
21517 8
21518 384
21519 311
21520 -74
21521 -289
21522 -91
21523 249
21524 295
21525 -15
21526 -294
21527 -196
21528 134
21529 237
21530 -65
21531 -411
21532 -341
21533 81
21534 303
21535 -22
21536 -539
21537 -590
21538 -54
21539 443
21540 280
21541 -355
21542 -673
21543 -267
21544 369
21545 457
21546 -75
21547 -522
21548 -323
21549 225
21550 393
21551 -8
21552 -403
21553 -257
21554 191
21555 266
21556 -197
21557 -603
21558 -401
21559 155
21560 323
21561 -121
21562 -560
21563 -352
21564 284
21565 525
21566 24
21567 -611
21568 -583
21569 65
21570 512
21571 219
21572 -388
21573 -504
21574 -1
21575 430
21576 209
21577 -372
21578 -544
21579 -74
21580 439
21581 352
21582 -198
21583 -499
21584 -196
21585 275
21586 286
21587 -161
21588 -469
21589 -248
21590 178
21591 219
21592 -185
21593 -493
21594 -284
21595 166
21596 236
21597 -216
21598 -641
21599 -485
21600 77
21601 330
21602 -77
21603 -661
21604 -683
21605 -85
21606 414
21607 200
21608 -453
21609 -709
21610 -216
21611 435
21612 436
21613 -217
21614 -700
21615 -393
21616 342
21617 618
21618 148
21619 -411
21620 -321
21621 270
21622 539
21623 87
21624 -516
21625 -482
21626 134
21627 480
21628 44
21629 -632
21630 -635
21631 97
21632 643
21633 285
21634 -533
21635 -757
21636 -104
21637 553
21638 318
21639 -532
21640 -900
21641 -307
21642 487
21643 463
21644 -332
21645 -839
21646 -363
21647 519
21648 695
21649 -56
21650 -784
21651 -582
21652 274
21653 718
21654 258
21655 -437
21656 -458
21657 165
21658 548
21659 152
21660 -500
21661 -522
21662 148
21663 659
21664 365
21665 -325
21666 -488
21667 102
21668 681
21669 499
21670 -201
21671 -515
21672 -65
21673 520
21674 448
21675 -203
21676 -595
21677 -244
21678 364
21679 426
21680 -126
21681 -554
21682 -301
21683 287
21684 427
21685 -66
21686 -542
21687 -369
21688 239
21689 502
21690 93
21691 -435
21692 -375
21693 208
21694 571
21695 273
21696 -257
21697 -307
21698 190
21699 602
21700 452
21701 1
21702 -148
21703 156
21704 458
21705 327
21706 -83
21707 -245
21708 58
21709 432
21710 365
21711 -89
21712 -348
21713 -68
21714 355
21715 295
21716 -234
21717 -560
21718 -258
21719 272
21720 343
21721 -122
21722 -514
21723 -322
21724 273
21725 632
21726 378
21727 -185
21728 -398
21729 -2
21730 514
21731 489
21732 -35
21733 -338
21734 -13
21735 441
21736 331
21737 -228
21738 -488
21739 -136
21740 313
21741 263
21742 -197
21743 -476
21744 -207
21745 345
21746 555
21747 118
21748 -501
21749 -490
21750 258
21751 830
21752 414
21753 -506
21754 -717
21755 53
21756 747
21757 466
21758 -336
21759 -585
21760 -44
21761 526
21762 429
21763 -173
21764 -538
21765 -181
21766 543
21767 741
21768 54
21769 -696
21770 -436
21771 607
21772 1024
21773 170
21774 -813
21775 -558
21776 592
21777 1103
21778 391
21779 -519
21780 -495
21781 316
21782 869
21783 522
21784 -318
21785 -677
21786 -97
21787 720
21788 634
21789 -400
21790 -1056
21791 -381
21792 747
21793 760
21794 -339
21795 -971
21796 -270
21797 734
21798 683
21799 -261
21800 -807
21801 -304
21802 575
21803 774
21804 54
21805 -770
21806 -697
21807 264
21808 936
21809 376
21810 -755
21811 -927
21812 135
21813 976
21814 451
21815 -653
21816 -781
21817 193
21818 914
21819 478
21820 -466
21821 -731
21822 -80
21823 641
21824 569
21825 -204
21826 -737
21827 -332
21828 536
21829 705
21830 -137
21831 -901
21832 -509
21833 554
21834 849
21835 -16
21836 -834
21837 -488
21838 537
21839 874
21840 109
21841 -757
21842 -662
21843 219
21844 757
21845 267
21846 -678
21847 -925
21848 -143
21849 718
21850 559
21851 -438
21852 -957
21853 -245
21854 823
21855 841
21856 -232
21857 -972
21858 -408
21859 663
21860 776
21861 -213
21862 -976
21863 -522
21864 533
21865 833
21866 21
21867 -871
21868 -723
21869 313
21870 968
21871 387
21872 -736
21873 -909
21874 213
21875 1183
21876 586
21877 -932
21878 -1380
21879 -119
21880 1213
21881 923
21882 -481
21883 -1107
21884 -251
21885 849
21886 784
21887 -280
21888 -960
21889 -391
21890 736
21891 954
21892 -183
21893 -1350
21894 -995
21895 510
21896 1136
21897 -62
21898 -1494
21899 -1169
21900 504
21901 1302
21902 284
21903 -1058
21904 -982
21905 276
21906 1076
21907 525
21908 -590
21909 -881
21910 11
21911 969
21912 693
21913 -589
21914 -1209
21915 -238
21916 1080
21917 931
21918 -489
21919 -1214
21920 -300
21921 914
21922 799
21923 -360
21924 -982
21925 -356
21926 638
21927 805
21928 16
21929 -758
21930 -565
21931 394
21932 910
21933 253
21934 -761
21935 -774
21936 208
21937 786
21938 155
21939 -790
21940 -798
21941 26
21942 543
21943 175
21944 -519
21945 -711
21946 -250
21947 296
21948 294
21949 -237
21950 -593
21951 -246
21952 373
21953 390
21954 -256
21955 -657
21956 -218
21957 513
21958 638
21959 89
21960 -430
21961 -377
21962 107
21963 461
21964 287
21965 -231
21966 -464
21967 -96
21968 348
21969 157
21970 -490
21971 -692
21972 -146
21973 380
21974 161
21975 -501
21976 -775
21977 -388
21978 175
21979 314
21980 -104
21981 -614
21982 -579
21983 32
21984 430
21985 11
21986 -645
21987 -473
21988 440
21989 853
21990 186
21991 -601
21992 -427
21993 400
21994 753
21995 248
21996 -424
21997 -481
21998 105
21999 636
22000 406
22001 -440
22002 -862
22003 -185
22004 779
22005 655
22006 -464
22007 -991
22008 -143
22009 876
22010 656
22011 -400
22012 -794
22013 -87
22014 687
22015 551
22016 -264
22017 -766
22018 -350
22019 535
22020 800
22021 12
22022 -843
22023 -512
22024 674
22025 1045
22026 -27
22027 -1094
22028 -684
22029 581
22030 955
22031 44
22032 -838
22033 -597
22034 331
22035 761
22036 219
22037 -594
22038 -633
22039 243
22040 945
22041 467
22042 -628
22043 -793
22044 291
22045 1118
22046 503
22047 -666
22048 -749
22049 300
22050 1003
22051 493
22052 -466
22053 -648
22054 130
22055 912
22056 726
22057 -262
22058 -816
22059 -125
22060 953
22061 877
22062 -345
22063 -1006
22064 -154
22065 962
22066 748
22067 -414
22068 -835
22069 22
22070 973
22071 854
22072 -89
22073 -693
22074 -235
22075 782
22076 1093
22077 169
22078 -864
22079 -522
22080 826
22081 1222
22082 -25
22083 -1123
22084 -399
22085 1154
22086 1343
22087 -24
22088 -1024
22089 -426
22090 844
22091 1194
22092 292
22093 -768
22094 -745
22095 389
22096 1235
22097 533
22098 -950
22099 -1128
22100 419
22101 1521
22102 498
22103 -1200
22104 -1068
22105 689
22106 1521
22107 331
22108 -1114
22109 -904
22110 524
22111 1318
22112 614
22113 -658
22114 -950
22115 185
22116 1414
22117 1044
22118 -636
22119 -1364
22120 6
22121 1582
22122 1021
22123 -926
22124 -1453
22125 114
22126 1410
22127 649
22128 -922
22129 -1107
22130 172
22131 1111
22132 560
22133 -716
22134 -1130
22135 -129
22136 1099
22137 934
22138 -525
22139 -1304
22140 -215
22141 1215
22142 816
22143 -916
22144 -1425
22145 68
22146 1383
22147 671
22148 -946
22149 -1185
22150 163
22151 1217
22152 692
22153 -584
22154 -932
22155 72
22156 1098
22157 717
22158 -644
22159 -1062
22160 229
22161 1486
22162 818
22163 -894
22164 -1111
22165 578
22166 1740
22167 665
22168 -1169
22169 -1298
22170 286
22171 1340
22172 509
22173 -1025
22174 -1238
22175 143
22176 1279
22177 539
22178 -1237
22179 -1606
22180 126
22181 1649
22182 745
22183 -1383
22184 -1694
22185 254
22186 1630
22187 511
22188 -1386
22189 -1337
22190 522
22191 1595
22192 476
22193 -1308
22194 -1405
22195 379
22196 1806
22197 946
22198 -1230
22199 -1841
22200 81
22201 1978
22202 1160
22203 -1246
22204 -1765
22205 351
22206 1988
22207 765
22208 -1538
22209 -1696
22210 382
22211 1782
22212 716
22213 -1292
22214 -1644
22215 32
22216 1527
22217 845
22218 -1201
22219 -1850
22220 -52
22221 1807
22222 1017
22223 -1454
22224 -2072
22225 177
22226 2186
22227 1173
22228 -1349
22229 -1875
22230 124
22231 1734
22232 821
22233 -1246
22234 -1688
22235 37
22236 1668
22237 1065
22238 -1033
22239 -1842
22240 -159
22241 1830
22242 1369
22243 -969
22244 -1941
22245 -237
22246 1617
22247 950
22248 -1221
22249 -1787
22250 -12
22251 1605
22252 928
22253 -1022
22254 -1622
22255 -110
22256 1509
22257 1086
22258 -845
22259 -1663
22260 -149
22261 1679
22262 1224
22263 -980
22264 -1897
22265 -297
22266 1518
22267 1070
22268 -844
22269 -1533
22270 -238
22271 1096
22272 701
22273 -767
22274 -1312
22275 -207
22276 1113
22277 864
22278 -693
22279 -1395
22280 -84
22281 1523
22282 1084
22283 -864
22284 -1489
22285 157
22286 1659
22287 828
22288 -1101
