time amp
40408 -86
40409 -137
40410 -129
40411 -48
40412 32
40413 -3
40414 -138
40415 -223
40416 -185
40417 -149
40418 -232
40419 -333
40420 -313
40421 -252
40422 -284
40423 -325
40424 -230
40425 -66
40426 19
40427 38
40428 59
40429 43
40430 -35
40431 -97
40432 -75
40433 -7
40434 34
40435 1
40436 -70
40437 -94
40438 -59
40439 -33
40440 -19
40441 33
40442 82
40443 61
40444 -2
40445 -34
40446 -16
40447 6
40448 -32
40449 -122
40450 -167
40451 -104
40452 17
40453 96
40454 72
40455 -21
40456 -82
40457 -68
40458 -19
40459 20
40460 34
40461 17
40462 -21
40463 -54
40464 -82
40465 -114
40466 -145
40467 -128
40468 -31
40469 69
40470 76
40471 43
40472 67
40473 123
40474 131
40475 95
40476 87
40477 154
40478 245
40479 272
40480 226
40481 155
40482 87
40483 37
40484 19
40485 27
40486 40
40487 11
40488 -67
40489 -123
40490 -127
40491 -119
40492 -90
40493 -42
40494 -43
40495 -79
40496 -70
40497 -28
40498 5
40499 30
40500 32
40501 16
40502 33
40503 93
40504 154
40505 170
40506 125
40507 80
40508 97
40509 120
40510 75
40511 6
40512 -1
40513 65
40514 139
40515 157
40516 122
40517 56
40518 -15
40519 -36
40520 -15
40521 -43
40522 -92
40523 -42
40524 71
40525 119
40526 70
40527 -41
40528 -148
40529 -184
40530 -157
40531 -105
40532 -66
40533 -83
40534 -118
40535 -84
40536 -26
40537 -38
40538 -89
40539 -105
40540 -110
40541 -144
40542 -165
40543 -114
40544 -50
40545 -104
40546 -256
40547 -349
40548 -332
40549 -272
40550 -190
40551 -81
40552 4
40553 25
40554 1
40555 -34
40556 -44
40557 -24
40558 -27
40559 -53
40560 -30
40561 20
40562 -19
40563 -147
40564 -224
40565 -184
40566 -150
40567 -231
40568 -330
40569 -310
40570 -204
40571 -140
40572 -172
40573 -208
40574 -129
40575 -15
40576 -8
40577 -48
40578 -38
40579 -58
40580 -169
40581 -256
40582 -222
40583 -162
40584 -224
40585 -352
40586 -371
40587 -287
40588 -256
40589 -319
40590 -380
40591 -371
40592 -334
40593 -344
40594 -376
40595 -360
40596 -310
40597 -308
40598 -376
40599 -396
40600 -271
40601 -132
40602 -152
40603 -263
40604 -318
40605 -341
40606 -410
40607 -462
40608 -407
40609 -331
40610 -362
40611 -421
40612 -376
40613 -287
40614 -286
40615 -362
40616 -405
40617 -386
40618 -387
40619 -410
40620 -363
40621 -308
40622 -382
40623 -499
40624 -512
40625 -465
40626 -449
40627 -440
40628 -393
40629 -344
40630 -344
40631 -365
40632 -362
40633 -353
40634 -351
40635 -345
40636 -337
40637 -295
40638 -223
40639 -220
40640 -299
40641 -324
40642 -248
40643 -191
40644 -228
40645 -266
40646 -208
40647 -124
40648 -115
40649 -125
40650 -62
40651 -17
40652 -105
40653 -235
40654 -261
40655 -224
40656 -239
40657 -311
40658 -387
40659 -416
40660 -373
40661 -323
40662 -331
40663 -343
40664 -301
40665 -251
40666 -234
40667 -227
40668 -213
40669 -237
40670 -314
40671 -349
40672 -273
40673 -172
40674 -159
40675 -238
40676 -294
40677 -225
40678 -111
40679 -101
40680 -155
40681 -169
40682 -199
40683 -266
40684 -253
40685 -146
40686 -92
40687 -169
40688 -289
40689 -348
40690 -331
40691 -268
40692 -190
40693 -155
40694 -178
40695 -185
40696 -130
40697 -73
40698 -69
40699 -93
40700 -104
40701 -124
40702 -168
40703 -180
40704 -140
40705 -138
40706 -195
40707 -197
40708 -86
40709 30
40710 45
40711 11
40712 11
40713 29
40714 31
40715 40
40716 73
40717 111
40718 138
40719 130
40720 56
40721 -43
40722 -66
40723 -19
40724 -40
40725 -166
40726 -241
40727 -174
40728 -91
40729 -99
40730 -114
40731 -61
40732 -6
40733 21
40734 72
40735 132
40736 129
40737 66
40738 16
40739 23
40740 59
40741 85
40742 95
40743 76
40744 29
40745 8
40746 44
40747 132
40748 260
40749 351
40750 305
40751 168
40752 94
40753 123
40754 169
40755 186
40756 195
40757 180
40758 128
40759 78
40760 41
40761 5
40762 23
40763 96
40764 139
40765 129
40766 119
40767 119
40768 117
40769 104
40770 72
40771 33
40772 25
40773 68
40774 120
40775 105
40776 18
40777 -45
40778 -1
40779 116
40780 185
40781 161
40782 124
40783 121
40784 117
40785 119
40786 193
40787 319
40788 384
40789 333
40790 259
40791 258
40792 304
40793 338
40794 352
40795 326
40796 254
40797 219
40798 290
40799 392
40800 411
40801 350
40802 274
40803 223
40804 206
40805 195
40806 154
40807 108
40808 101
40809 131
40810 155
40811 153
40812 178
40813 262
40814 327
40815 320
40816 303
40817 307
40818 271
40819 188
40820 113
40821 72
40822 82
40823 158
40824 255
40825 299
40826 291
40827 273
40828 249
40829 206
40830 185
40831 210
40832 241
40833 235
40834 206
40835 180
40836 173
40837 216
40838 304
40839 357
40840 335
40841 325
40842 392
40843 471
40844 482
40845 444
40846 414
40847 416
40848 444
40849 468
40850 447
40851 373
40852 295
40853 270
40854 301
40855 333
40856 337
40857 342
40858 351
40859 345
40860 358
40861 414
40862 452
40863 442
40864 444
40865 487
40866 517
40867 481
40868 392
40869 318
40870 307
40871 338
40872 345
40873 297
40874 223
40875 173
40876 161
40877 176
40878 199
40879 200
40880 162
40881 133
40882 150
40883 161
40884 131
40885 105
40886 114
40887 136
40888 166
40889 210
40890 226
40891 182
40892 114
40893 92
40894 130
40895 187
40896 223
40897 232
40898 215
40899 187
40900 189
40901 237
40902 281
40903 264
40904 216
40905 203
40906 228
40907 232
40908 177
40909 96
40910 71
40911 116
40912 153
40913 154
40914 184
40915 253
40916 288
40917 261
40918 225
40919 224
40920 253
40921 279
40922 271
40923 221
40924 158
40925 119
40926 122
40927 137
40928 134
40929 134
40930 150
40931 155
40932 141
40933 134
40934 145
40935 181
40936 228
40937 235
40938 195
40939 175
40940 194
40941 189
40942 131
40943 69
40944 47
40945 57
40946 74
40947 84
40948 80
40949 68
40950 57
40951 55
40952 78
40953 129
40954 186
40955 228
40956 250
40957 263
40958 287
40959 325
40960 357
40961 358
40962 324
40963 259
40964 181
40965 127
40966 120
40967 105
40968 42
40969 4
40970 61
40971 133
40972 115
40973 63
40974 86
40975 148
40976 154
40977 130
40978 140
40979 169
40980 173
40981 143
40982 102
40983 84
40984 105
40985 134
40986 131
40987 115
40988 132
40989 158
40990 143
40991 109
40992 118
40993 154
40994 149
40995 96
40996 59
40997 63
40998 68
40999 70
41000 93
41001 119
41002 111
41003 78
41004 63
41005 82
41006 95
41007 74
41008 53
41009 82
41010 140
41011 155
41012 119
41013 96
41014 107
41015 115
41016 110
41017 107
41018 107
41019 115
41020 135
41021 145
41022 136
41023 141
41024 167
41025 168
41026 141
41027 142
41028 171
41029 170
41030 121
41031 64
41032 45
41033 71
41034 95
41035 78
41036 37
41037 5
41038 -18
41039 -21
41040 14
41041 48
41042 25
41043 -5
41044 30
41045 67
41046 27
41047 -27
41048 -8
41049 38
41050 25
41051 -29
41052 -59
41053 -69
41054 -92
41055 -103
41056 -68
41057 -26
41058 -26
41059 -33
41060 8
41061 46
41062 5
41063 -62
41064 -54
41065 15
41066 65
41067 59
41068 17
41069 -19
41070 -25
41071 -16
41072 -20
41073 -32
41074 -27
41075 -18
41076 -29
41077 -52
41078 -90
41079 -134
41080 -136
41081 -87
41082 -64
41083 -110
41084 -163
41085 -154
41086 -115
41087 -120
41088 -164
41089 -173
41090 -118
41091 -64
41092 -85
41093 -160
41094 -216
41095 -235
41096 -243
41097 -255
41098 -274
41099 -283
41100 -251
41101 -187
41102 -156
41103 -183
41104 -208
41105 -169
41106 -99
41107 -64
41108 -85
41109 -136
41110 -171
41111 -161
41112 -121
41113 -100
41114 -121
41115 -152
41116 -146
41117 -121
41118 -115
41119 -110
41120 -94
41121 -115
41122 -194
41123 -252
41124 -231
41125 -190
41126 -189
41127 -197
41128 -194
41129 -216
41130 -255
41131 -262
41132 -231
41133 -206
41134 -220
41135 -259
41136 -278
41137 -257
41138 -232
41139 -244
41140 -260
41141 -226
41142 -174
41143 -164
41144 -171
41145 -143
41146 -88
41147 -63
41148 -90
41149 -133
41150 -147
41151 -124
41152 -94
41153 -86
41154 -93
41155 -88
41156 -80
41157 -97
41158 -139
41159 -185
41160 -218
41161 -254
41162 -304
41163 -338
41164 -322
41165 -263
41166 -199
41167 -161
41168 -141
41169 -116
41170 -75
41171 -29
41172 1
41173 -5
41174 -32
41175 -46
41176 -30
41177 -5
41178 -6
41179 -31
41180 -46
41181 -41
41182 -29
41183 -12
41184 -3
41185 -26
41186 -84
41187 -140
41188 -151
41189 -117
41190 -75
41191 -67
41192 -103
41193 -132
41194 -113
41195 -76
41196 -45
41197 7
41198 76
41199 93
41200 45
41201 18
41202 42
41203 31
41204 -40
41205 -76
41206 -38
41207 -10
41208 -39
41209 -66
41210 -30
41211 38
41212 84
41213 111
41214 147
41215 193
41216 221
41217 202
41218 155
41219 119
41220 110
41221 116
41222 104
41223 42
41224 -42
41225 -80
41226 -61
41227 -41
41228 -42
41229 -31
41230 -19
41231 -58
41232 -117
41233 -119
41234 -84
41235 -79
41236 -93
41237 -83
41238 -66
41239 -93
41240 -163
41241 -222
41242 -231
41243 -202
41244 -171
41245 -158
41246 -143
41247 -125
41248 -127
41249 -141
41250 -121
41251 -59
41252 6
41253 30
41254 -1
41255 -64
41256 -113
41257 -111
41258 -73
41259 -43
41260 -24
41261 2
41262 28
41263 35
41264 19
41265 -10
41266 -34
41267 -37
41268 -16
41269 4
41270 6
41271 10
41272 30
41273 44
41274 37
41275 19
41276 4
41277 6
41278 16
41279 12
41280 -7
41281 -5
41282 29
41283 39
41284 -1
41285 -20
41286 25
41287 84
41288 118
41289 134
41290 128
41291 108
41292 114
41293 149
41294 162
41295 146
41296 142
41297 135
41298 96
41299 66
41300 70
41301 64
41302 34
41303 15
41304 0
41305 -27
41306 -27
41307 22
41308 47
41309 -2
41310 -56
41311 -39
41312 14
41313 19
41314 -38
41315 -81
41316 -56
41317 -26
41318 -65
41319 -130
41320 -121
41321 -29
41322 53
41323 56
41324 12
41325 -17
41326 -13
41327 -7
41328 -38
41329 -92
41330 -109
41331 -71
41332 -24
41333 -11
41334 -24
41335 -26
41336 -23
41337 -50
41338 -101
41339 -143
41340 -163
41341 -164
41342 -162
41343 -176
41344 -211
41345 -239
41346 -231
41347 -226
41348 -276
41349 -349
41350 -373
41351 -350
41352 -331
41353 -331
41354 -323
41355 -305
41356 -308
41357 -322
41358 -297
41359 -227
41360 -157
41361 -111
41362 -81
41363 -67
41364 -68
41365 -58
41366 -25
41367 -20
41368 -57
41369 -82
41370 -72
41371 -71
41372 -105
41373 -139
41374 -141
41375 -117
41376 -96
41377 -96
41378 -115
41379 -119
41380 -88
41381 -61
41382 -82
41383 -139
41384 -178
41385 -172
41386 -146
41387 -131
41388 -123
41389 -113
41390 -114
41391 -133
41392 -159
41393 -188
41394 -218
41395 -227
41396 -187
41397 -122
41398 -84
41399 -87
41400 -106
41401 -118
41402 -119
41403 -123
41404 -137
41405 -148
41406 -155
41407 -171
41408 -190
41409 -187
41410 -169
41411 -173
41412 -202
41413 -213
41414 -189
41415 -150
41416 -122
41417 -112
41418 -121
41419 -135
41420 -139
41421 -115
41422 -80
41423 -81
41424 -124
41425 -144
41426 -107
41427 -62
41428 -66
41429 -107
41430 -149
41431 -186
41432 -202
41433 -179
41434 -147
41435 -145
41436 -163
41437 -169
41438 -172
41439 -186
41440 -178
41441 -121
41442 -66
41443 -72
41444 -121
41445 -165
41446 -188
41447 -192
41448 -175
41449 -151
41450 -140
41451 -131
41452 -99
41453 -65
41454 -59
41455 -66
41456 -68
41457 -79
41458 -109
41459 -142
41460 -157
41461 -152
41462 -148
41463 -173
41464 -222
41465 -241
41466 -198
41467 -139
41468 -106
41469 -100
41470 -124
41471 -176
41472 -217
41473 -228
41474 -232
41475 -256
41476 -283
41477 -271
41478 -222
41479 -183
41480 -179
41481 -174
41482 -119
41483 -44
41484 -32
41485 -88
41486 -133
41487 -115
41488 -73
41489 -77
41490 -129
41491 -168
41492 -171
41493 -178
41494 -204
41495 -233
41496 -263
41497 -309
41498 -352
41499 -341
41500 -285
41501 -240
41502 -234
41503 -237
41504 -214
41505 -163
41506 -115
41507 -95
41508 -86
41509 -76
41510 -78
41511 -106
41512 -133
41513 -136
41514 -128
41515 -131
41516 -131
41517 -113
41518 -84
41519 -68
41520 -83
41521 -106
41522 -96
41523 -48
41524 -1
41525 -2
41526 -69
41527 -156
41528 -182
41529 -127
41530 -76
41531 -100
41532 -148
41533 -150
41534 -141
41535 -185
41536 -262
41537 -313
41538 -316
41539 -290
41540 -269
41541 -274
41542 -290
41543 -280
41544 -249
41545 -241
41546 -257
41547 -252
41548 -233
41549 -228
41550 -216
41551 -159
41552 -95
41553 -92
41554 -121
41555 -106
41556 -53
41557 -22
41558 -26
41559 -45
41560 -60
41561 -48
41562 -8
41563 13
41564 -12
41565 -44
41566 -43
41567 -42
41568 -65
41569 -83
41570 -76
41571 -61
41572 -50
41573 -39
41574 -25
41575 -10
41576 14
41577 35
41578 22
41579 -17
41580 -36
41581 -26
41582 -19
41583 -23
41584 -13
41585 20
41586 34
41587 -4
41588 -56
41589 -60
41590 -14
41591 26
41592 37
41593 50
41594 85
41595 124
41596 153
41597 172
41598 177
41599 157
41600 116
41601 99
41602 142
41603 195
41604 172
41605 86
41606 40
41607 84
41608 142
41609 129
41610 80
41611 76
41612 117
41613 155
41614 180
41615 207
41616 217
41617 197
41618 184
41619 221
41620 285
41621 317
41622 306
41623 290
41624 308
41625 346
41626 367
41627 366
41628 360
41629 352
41630 338
41631 312
41632 283
41633 270
41634 282
41635 311
41636 339
41637 356
41638 357
41639 345
41640 335
41641 335
41642 325
41643 297
41644 279
41645 275
41646 276
41647 303
41648 364
41649 408
41650 402
41651 396
41652 438
41653 493
41654 514
41655 512
41656 509
41657 515
41658 518
41659 504
41660 484
41661 478
41662 485
41663 494
41664 494
41665 477
41666 459
41667 464
41668 486
41669 498
41670 507
41671 537
41672 556
41673 532
41674 496
41675 477
41676 451
41677 405
41678 365
41679 345
41680 332
41681 316
41682 303
41683 286
41684 256
41685 235
41686 253
41687 306
41688 358
41689 371
41690 357
41691 355
41692 370
41693 379
41694 374
41695 356
41696 329
41697 308
41698 314
41699 349
41700 386
41701 401
41702 388
41703 361
41704 341
41705 333
41706 326
41707 323
41708 303
41709 244
41710 188
41711 188
41712 220
41713 244
41714 263
41715 277
41716 266
41717 246
41718 252
41719 274
41720 283
41721 280
41722 263
41723 220
41724 181
41725 189
41726 225
41727 238
41728 223
41729 225
41730 267
41731 306
41732 291
41733 246
41734 229
41735 238
41736 222
41737 187
41738 169
41739 145
41740 95
41741 63
41742 68
41743 64
41744 54
41745 85
41746 130
41747 115
41748 51
41749 20
41750 53
41751 109
41752 137
41753 114
41754 71
41755 69
41756 111
41757 145
41758 150
41759 150
41760 163
41761 184
41762 214
41763 261
41764 295
41765 282
41766 241
41767 225
41768 251
41769 271
41770 240
41771 182
41772 138
41773 118
41774 141
41775 206
41776 241
41777 199
41778 150
41779 163
41780 188
41781 177
41782 168
41783 181
41784 174
41785 144
41786 127
41787 117
41788 95
41789 82
41790 96
41791 104
41792 68
41793 33
41794 59
41795 116
41796 132
41797 107
41798 81
41799 68
41800 51
41801 22
41802 -9
41803 -28
41804 -35
41805 -52
41806 -83
41807 -88
41808 -44
41809 20
41810 66
41811 77
41812 70
41813 82
41814 112
41815 121
41816 103
41817 92
41818 101
41819 105
41820 98
41821 96
41822 94
41823 79
41824 83
41825 128
41826 164
41827 135
41828 72
41829 28
41830 -3
41831 -34
41832 -46
41833 -37
41834 -30
41835 -13
41836 31
41837 64
41838 44
41839 -5
41840 -32
41841 -31
41842 -30
41843 -34
41844 -33
41845 -41
41846 -61
41847 -60
41848 -34
41849 -24
41850 -42
41851 -55
41852 -50
41853 -38
41854 -18
41855 18
41856 37
41857 19
41858 -6
41859 7
41860 42
41861 40
41862 2
41863 5
41864 53
41865 61
41866 8
41867 -22
41868 19
41869 64
41870 35
41871 -42
41872 -84
41873 -77
41874 -80
41875 -111
41876 -130
41877 -128
41878 -142
41879 -172
41880 -173
41881 -133
41882 -89
41883 -80
41884 -97
41885 -100
41886 -86
41887 -81
41888 -75
41889 -49
41890 -27
41891 -28
41892 -31
41893 -16
41894 4
41895 17
41896 13
41897 -28
41898 -77
41899 -88
41900 -87
41901 -134
41902 -194
41903 -192
41904 -142
41905 -101
41906 -63
41907 -22
41908 -21
41909 -62
41910 -87
41911 -99
41912 -148
41913 -198
41914 -193
41915 -165
41916 -168
41917 -186
41918 -171
41919 -117
41920 -66
41921 -58
41922 -70
41923 -43
41924 25
41925 80
41926 95
41927 65
41928 -26
41929 -139
41930 -197
41931 -195
41932 -188
41933 -200
41934 -213
41935 -219
41936 -223
41937 -224
41938 -207
41939 -165
41940 -116
41941 -82
41942 -71
41943 -72
41944 -78
41945 -107
41946 -160
41947 -198
41948 -196
41949 -186
41950 -199
41951 -221
41952 -226
41953 -212
41954 -183
41955 -151
41956 -140
41957 -149
41958 -166
41959 -185
41960 -193
41961 -185
41962 -174
41963 -161
41964 -142
41965 -147
41966 -194
41967 -245
41968 -257
41969 -240
41970 -226
41971 -212
41972 -184
41973 -156
41974 -163
41975 -211
41976 -249
41977 -244
41978 -232
41979 -242
41980 -255
41981 -258
41982 -258
41983 -251
41984 -241
41985 -241
41986 -246
41987 -246
41988 -258
41989 -291
41990 -311
41991 -302
41992 -300
41993 -314
41994 -318
41995 -309
41996 -306
41997 -298
41998 -271
41999 -242
42000 -230
42001 -226
42002 -206
42003 -160
42004 -120
42005 -121
42006 -139
42007 -114
42008 -49
42009 -7
42010 -16
42011 -52
42012 -91
42013 -114
42014 -117
42015 -108
42016 -98
42017 -87
42018 -71
42019 -47
42020 -34
42021 -49
42022 -78
42023 -85
42024 -68
42025 -70
42026 -118
42027 -170
42028 -160
42029 -91
42030 -34
42031 -35
42032 -68
42033 -98
42034 -109
42035 -75
42036 -5
42037 44
42038 35
42039 6
42040 6
42041 33
42042 50
42043 46
42044 30
42045 4
42046 -15
42047 -4
42048 26
42049 38
42050 19
42051 -6
42052 -15
42053 -5
42054 14
42055 22
42056 4
42057 -31
42058 -57
42059 -72
42060 -102
42061 -152
42062 -169
42063 -126
42064 -91
42065 -106
42066 -121
42067 -105
42068 -99
42069 -108
42070 -102
42071 -96
42072 -110
42073 -108
42074 -58
42075 -4
42076 4
42077 -8
42078 11
42079 44
42080 36
42081 -2
42082 -7
42083 26
42084 42
42085 32
42086 34
42087 65
42088 96
42089 109
42090 123
42091 139
42092 123
42093 80
42094 71
42095 105
42096 115
42097 81
42098 56
42099 56
42100 50
42101 38
42102 38
42103 14
42104 -62
42105 -130
42106 -129
42107 -83
42108 -57
42109 -59
42110 -61
42111 -52
42112 -24
42113 41
42114 123
42115 162
42116 140
42117 120
42118 150
42119 177
42120 144
42121 91
42122 76
42123 75
42124 49
42125 8
42126 -7
42127 23
42128 78
42129 116
42130 123
42131 116
42132 95
42133 47
42134 -8
42135 -36
42136 -40
42137 -43
42138 -52
42139 -61
42140 -51
42141 -16
42142 28
42143 65
42144 95
42145 121
42146 139
42147 139
42148 118
42149 92
42150 72
42151 43
42152 11
42153 -5
42154 -9
42155 -8
42156 7
42157 32
42158 33
42159 11
42160 -8
42161 -18
42162 -23
42163 -23
42164 -20
42165 -5
42166 36
42167 82
42168 112
42169 141
42170 184
42171 220
42172 219
42173 186
42174 145
42175 109
42176 75
42177 47
42178 27
42179 12
42180 10
42181 32
42182 60
42183 57
42184 26
42185 -2
42186 -7
42187 1
42188 5
42189 -11
42190 -42
42191 -55
42192 -25
42193 24
42194 47
42195 33
42196 19
42197 27
42198 37
42199 24
42200 -10
42201 -41
42202 -59
42203 -75
42204 -84
42205 -62
42206 -9
42207 43
42208 60
42209 39
42210 -3
42211 -36
42212 -37
42213 -19
42214 -29
42215 -73
42216 -93
42217 -67
42218 -47
42219 -67
42220 -93
42221 -104
42222 -119
42223 -129
42224 -99
42225 -46
42226 -37
42227 -92
42228 -137
42229 -114
42230 -71
42231 -73
42232 -104
42233 -129
42234 -157
42235 -177
42236 -170
42237 -158
42238 -164
42239 -171
42240 -175
42241 -176
42242 -164
42243 -161
42244 -191
42245 -205
42246 -168
42247 -127
42248 -112
42249 -105
42250 -94
42251 -80
42252 -72
42253 -94
42254 -122
42255 -102
42256 -61
42257 -57
42258 -78
42259 -104
42260 -147
42261 -186
42262 -182
42263 -153
42264 -148
42265 -173
42266 -200
42267 -200
42268 -183
42269 -197
42270 -245
42271 -277
42272 -255
42273 -203
42274 -175
42275 -186
42276 -200
42277 -195
42278 -187
42279 -171
42280 -144
42281 -136
42282 -154
42283 -153
42284 -117
42285 -66
42286 -11
42287 26
42288 18
42289 1
42290 23
42291 53
42292 35
42293 -24
42294 -70
42295 -79
42296 -75
42297 -77
42298 -85
42299 -107
42300 -144
42301 -153
42302 -106
42303 -43
42304 -11
42305 -11
42306 -40
42307 -86
42308 -106
42309 -78
42310 -58
42311 -106
42312 -204
42313 -269
42314 -264
42315 -236
42316 -223
42317 -205
42318 -175
42319 -152
42320 -125
42321 -83
42322 -43
42323 -17
42324 -10
42325 -32
42326 -61
42327 -65
42328 -63
42329 -98
42330 -164
42331 -212
42332 -208
42333 -177
42334 -187
42335 -253
42336 -301
42337 -291
42338 -284
42339 -326
42340 -373
42341 -367
42342 -319
42343 -273
42344 -244
42345 -224
42346 -201
42347 -161
42348 -119
42349 -106
42350 -115
42351 -96
42352 -49
42353 -23
42354 -28
42355 -43
42356 -60
42357 -70
42358 -53
42359 -15
42360 15
42361 17
42362 12
42363 39
42364 83
42365 82
42366 36
42367 11
42368 23
42369 19
42370 -26
42371 -68
42372 -67
42373 -54
42374 -74
42375 -100
42376 -88
42377 -74
42378 -103
42379 -133
42380 -117
42381 -88
42382 -76
42383 -73
42384 -86
42385 -127
42386 -177
42387 -207
42388 -199
42389 -159
42390 -124
42391 -120
42392 -135
42393 -143
42394 -132
42395 -101
42396 -62
42397 -21
42398 28
42399 75
42400 107
42401 129
42402 146
42403 140
42404 97
42405 44
42406 26
42407 54
42408 75
42409 51
42410 18
42411 27
42412 49
42413 43
42414 31
42415 34
42416 28
42417 9
42418 16
42419 46
42420 41
42421 -15
42422 -56
42423 -36
42424 14
42425 41
42426 33
42427 19
42428 32
42429 56
42430 49
42431 12
42432 -19
42433 -38
42434 -48
42435 -44
42436 -43
42437 -61
42438 -74
42439 -69
42440 -64
42441 -67
42442 -62
42443 -46
42444 -31
42445 -33
42446 -46
42447 -37
42448 8
42449 66
42450 125
42451 196
42452 254
42453 266
42454 254
42455 259
42456 275
42457 263
42458 218
42459 177
42460 170
42461 175
42462 173
42463 182
42464 214
42465 241
42466 242
42467 234
42468 229
42469 210
42470 169
42471 132
42472 112
42473 85
42474 45
42475 32
42476 57
42477 80
42478 77
42479 78
42480 114
42481 175
42482 222
42483 233
42484 217
42485 196
42486 188
42487 195
42488 188
42489 145
42490 104
42491 110
42492 145
42493 182
42494 226
42495 269
42496 286
42497 275
42498 247
42499 210
42500 182
42501 159
42502 115
42503 76
42504 90
42505 130
42506 134
42507 113
42508 120
42509 153
42510 175
42511 176
42512 176
42513 183
42514 193
42515 210
42516 233
42517 243
42518 241
42519 258
42520 310
42521 366
42522 397
42523 407
42524 411
42525 413
42526 408
42527 391
42528 359
42529 330
42530 326
42531 343
42532 354
42533 353
42534 359
42535 363
42536 331
42537 265
42538 225
42539 245
42540 282
42541 280
42542 239
42543 203
42544 182
42545 158
42546 129
42547 113
42548 113
42549 108
42550 97
42551 102
42552 131
42553 144
42554 115
42555 86
42556 102
42557 132
42558 130
42559 119
42560 134
42561 147
42562 129
42563 104
42564 106
42565 132
42566 169
42567 210
42568 240
42569 250
42570 256
42571 275
42572 282
42573 251
42574 202
42575 174
42576 163
42577 150
42578 147
42579 168
42580 187
42581 174
42582 150
42583 152
42584 182
42585 211
42586 220
42587 206
42588 195
42589 217
42590 262
42591 289
42592 279
42593 248
42594 209
42595 172
42596 154
42597 159
42598 173
42599 188
42600 210
42601 234
42602 243
42603 247
42604 265
42605 271
42606 230
42607 164
42608 120
42609 95
42610 77
42611 75
42612 65
42613 9
42614 -63
42615 -94
42616 -87
42617 -74
42618 -71
42619 -78
42620 -76
42621 -45
42622 -3
42623 29
42624 64
42625 105
42626 127
42627 130
42628 137
42629 154
42630 154
42631 121
42632 77
42633 58
42634 63
42635 61
42636 35
42637 -4
42638 -33
42639 -37
42640 -26
42641 -23
42642 -33
42643 -47
42644 -55
42645 -41
42646 -9
42647 1
42648 -22
42649 -43
42650 -42
42651 -37
42652 -52
42653 -94
42654 -137
42655 -154
42656 -160
42657 -181
42658 -215
42659 -235
42660 -227
42661 -210
42662 -219
42663 -250
42664 -267
42665 -269
42666 -280
42667 -282
42668 -254
42669 -225
42670 -225
42671 -242
42672 -262
42673 -276
42674 -275
42675 -273
42676 -280
42677 -282
42678 -284
42679 -300
42680 -303
42681 -272
42682 -244
42683 -239
42684 -233
42685 -227
42686 -240
42687 -252
42688 -232
42689 -192
42690 -172
42691 -182
42692 -198
42693 -205
42694 -202
42695 -193
42696 -193
42697 -223
42698 -266
42699 -273
42700 -249
42701 -238
42702 -253
42703 -272
42704 -278
42705 -262
42706 -231
42707 -206
42708 -190
42709 -177
42710 -172
42711 -185
42712 -196
42713 -202
42714 -221
42715 -259
42716 -288
42717 -280
42718 -240
42719 -201
42720 -189
42721 -195
42722 -190
42723 -168
42724 -144
42725 -115
42726 -64
42727 2
42728 50
42729 61
42730 49
42731 40
42732 39
42733 39
42734 40
42735 51
42736 58
42737 37
42738 10
42739 14
42740 33
42741 23
42742 -4
42743 -3
42744 21
42745 28
42746 9
42747 -18
42748 -47
42749 -62
42750 -47
42751 -17
42752 -11
42753 -36
42754 -55
42755 -40
42756 -7
42757 11
42758 7
42759 -1
42760 -4
42761 -4
42762 -9
42763 -35
42764 -86
42765 -128
42766 -130
42767 -119
42768 -131
42769 -142
42770 -123
42771 -96
42772 -76
42773 -46
42774 -23
42775 -33
42776 -51
42777 -47
42778 -42
42779 -54
42780 -56
42781 -31
42782 -2
42783 14
42784 19
42785 18
42786 6
42787 -7
42788 7
42789 53
42790 79
42791 43
42792 -15
42793 -28
42794 -1
42795 16
42796 4
42797 -13
42798 -11
42799 6
42800 21
42801 16
42802 -13
42803 -49
42804 -65
42805 -50
42806 -30
42807 -39
42808 -70
42809 -96
42810 -105
42811 -103
42812 -97
42813 -90
42814 -86
42815 -79
42816 -48
42817 16
42818 70
42819 74
42820 48
42821 36
42822 34
42823 19
42824 -2
42825 -35
42826 -92
42827 -152
42828 -173
42829 -154
42830 -127
42831 -111
42832 -107
42833 -108
42834 -119
42835 -137
42836 -151
42837 -163
42838 -195
42839 -237
42840 -245
42841 -204
42842 -164
42843 -168
42844 -179
42845 -142
42846 -73
42847 -44
42848 -67
42849 -71
42850 -26
42851 17
42852 20
42853 7
42854 10
42855 29
42856 47
42857 49
42858 34
42859 28
42860 45
42861 64
42862 64
42863 65
42864 87
42865 119
42866 133
42867 118
42868 83
42869 47
42870 22
42871 11
42872 20
42873 51
42874 77
42875 65
42876 36
42877 36
42878 60
42879 77
42880 82
42881 92
42882 106
42883 112
42884 113
42885 110
42886 102
42887 90
42888 77
42889 66
42890 63
42891 63
42892 48
42893 12
42894 -32
42895 -60
42896 -60
42897 -37
42898 -7
42899 8
42900 0
42901 -13
42902 -19
42903 -31
42904 -56
42905 -78
42906 -70
42907 -26
42908 33
42909 84
42910 121
42911 137
42912 125
42913 101
42914 97
42915 118
42916 142
42917 145
42918 127
42919 101
42920 77
42921 48
42922 21
42923 11
42924 11
42925 18
42926 47
42927 86
42928 84
42929 44
42930 26
42931 47
42932 80
42933 113
42934 152
