time amp
16367 16
16368 141
16369 327
16370 654
16371 807
16372 610
16373 279
16374 49
16375 -93
16376 -240
16377 -356
16378 -317
16379 -95
16380 228
16381 539
16382 711
16383 666
16384 464
16385 221
16386 -5
16387 -194
16388 -348
16389 -438
16390 -401
16391 -222
16392 71
16393 458
16394 782
16395 782
16396 473
16397 172
16398 22
16399 -143
16400 -415
16401 -625
16402 -617
16403 -466
16404 -292
16405 -83
16406 156
16407 353
16408 496
16409 550
16410 395
16411 75
16412 -167
16413 -215
16414 -205
16415 -265
16416 -308
16417 -130
16418 296
16419 721
16420 886
16421 753
16422 456
16423 136
16424 -135
16425 -339
16426 -465
16427 -515
16428 -484
16429 -308
16430 46
16431 485
16432 860
16433 1043
16434 959
16435 665
16436 340
16437 107
16438 -49
16439 -210
16440 -413
16441 -574
16442 -593
16443 -506
16444 -431
16445 -385
16446 -321
16447 -288
16448 -381
16449 -527
16450 -540
16451 -408
16452 -299
16453 -257
16454 -157
16455 63
16456 323
16457 492
16458 485
16459 344
16460 193
16461 45
16462 -217
16463 -596
16464 -898
16465 -974
16466 -869
16467 -694
16468 -475
16469 -208
16470 72
16471 305
16472 388
16473 224
16474 -138
16475 -513
16476 -742
16477 -802
16478 -784
16479 -766
16480 -670
16481 -359
16482 88
16483 396
16484 417
16485 242
16486 -20
16487 -349
16488 -677
16489 -876
16490 -956
16491 -1036
16492 -1085
16493 -972
16494 -724
16495 -488
16496 -331
16497 -247
16498 -264
16499 -390
16500 -506
16501 -459
16502 -273
16503 -111
16504 18
16505 259
16506 600
16507 864
16508 996
16509 1105
16510 1210
16511 1177
16512 971
16513 758
16514 653
16515 589
16516 500
16517 429
16518 419
16519 495
16520 658
16521 809
16522 830
16523 711
16524 499
16525 227
16526 -60
16527 -317
16528 -514
16529 -628
16530 -630
16531 -502
16532 -272
16533 -30
16534 135
16535 181
16536 111
16537 -11
16538 -142
16539 -320
16540 -520
16541 -637
16542 -679
16543 -733
16544 -733
16545 -554
16546 -257
16547 -53
16548 -67
16549 -244
16550 -467
16551 -681
16552 -857
16553 -956
16554 -973
16555 -904
16556 -720
16557 -426
16558 -75
16559 233
16560 368
16561 294
16562 159
16563 58
16564 -111
16565 -434
16566 -761
16567 -847
16568 -610
16569 -210
16570 140
16571 356
16572 445
16573 425
16574 311
16575 122
16576 -98
16577 -270
16578 -341
16579 -307
16580 -165
16581 67
16582 350
16583 681
16584 1012
16585 1157
16586 957
16587 511
16588 71
16589 -228
16590 -429
16591 -572
16592 -602
16593 -528
16594 -444
16595 -345
16596 -135
16597 150
16598 348
16599 381
16600 308
16601 179
16602 -13
16603 -227
16604 -316
16605 -210
16606 -27
16607 142
16608 382
16609 729
16610 1040
16611 1183
16612 1189
16613 1117
16614 932
16615 629
16616 324
16617 105
16618 -55
16619 -121
16620 21
16621 324
16622 591
16623 730
16624 771
16625 695
16626 446
16627 78
16628 -286
16629 -605
16630 -900
16631 -1061
16632 -913
16633 -498
16634 -68
16635 239
16636 489
16637 712
16638 790
16639 665
16640 435
16641 144
16642 -257
16643 -651
16644 -809
16645 -778
16646 -798
16647 -815
16648 -579
16649 -210
16650 -120
16651 -372
16652 -620
16653 -705
16654 -824
16655 -1070
16656 -1261
16657 -1268
16658 -1143
16659 -944
16660 -667
16661 -354
16662 -103
16663 12
16664 13
16665 -26
16666 -58
16667 -127
16668 -302
16669 -549
16670 -732
16671 -756
16672 -646
16673 -483
16674 -359
16675 -329
16676 -361
16677 -386
16678 -407
16679 -488
16680 -653
16681 -810
16682 -823
16683 -663
16684 -429
16685 -194
16686 64
16687 339
16688 497
16689 417
16690 195
16691 23
16692 -125
16693 -412
16694 -759
16695 -888
16696 -743
16697 -541
16698 -381
16699 -110
16700 321
16701 671
16702 762
16703 704
16704 621
16705 460
16706 231
16707 103
16708 134
16709 203
16710 307
16711 623
16712 1143
16713 1520
16714 1511
16715 1301
16716 1146
16717 960
16718 560
16719 87
16720 -139
16721 -66
16722 97
16723 269
16724 573
16725 991
16726 1289
16727 1353
16728 1295
16729 1181
16730 941
16731 608
16732 391
16733 411
16734 548
16735 689
16736 909
16737 1258
16738 1563
16739 1651
16740 1598
16741 1557
16742 1486
16743 1265
16744 956
16745 727
16746 581
16747 426
16748 351
16749 527
16750 846
16751 994
16752 918
16753 871
16754 953
16755 925
16756 628
16757 286
16758 169
16759 209
16760 211
16761 235
16762 451
16763 794
16764 1065
16765 1225
16766 1334
16767 1356
16768 1252
16769 1136
16770 1093
16771 992
16772 739
16773 539
16774 616
16775 844
16776 953
16777 932
16778 943
16779 953
16780 779
16781 443
16782 193
16783 127
16784 99
16785 60
16786 135
16787 333
16788 497
16789 601
16790 773
16791 970
16792 914
16793 511
16794 48
16795 -212
16796 -340
16797 -505
16798 -669
16799 -678
16800 -507
16801 -262
16802 -12
16803 230
16804 371
16805 257
16806 -82
16807 -397
16808 -522
16809 -536
16810 -553
16811 -531
16812 -418
16813 -281
16814 -152
16815 70
16816 370
16817 512
16818 381
16819 173
16820 77
16821 6
16822 -189
16823 -406
16824 -432
16825 -302
16826 -239
16827 -260
16828 -138
16829 168
16830 369
16831 269
16832 61
16833 -15
16834 -62
16835 -270
16836 -504
16837 -520
16838 -394
16839 -354
16840 -358
16841 -200
16842 75
16843 229
16844 229
16845 214
16846 144
16847 -129
16848 -453
16849 -511
16850 -336
16851 -257
16852 -316
16853 -200
16854 163
16855 414
16856 344
16857 193
16858 145
16859 -5
16860 -409
16861 -800
16862 -902
16863 -830
16864 -787
16865 -658
16866 -282
16867 125
16868 242
16869 146
16870 129
16871 164
16872 6
16873 -276
16874 -346
16875 -183
16876 -130
16877 -326
16878 -521
16879 -578
16880 -696
16881 -981
16882 -1216
16883 -1261
16884 -1285
16885 -1372
16886 -1283
16887 -866
16888 -377
16889 -100
16890 83
16891 390
16892 659
16893 574
16894 198
16895 -116
16896 -285
16897 -527
16898 -879
16899 -1081
16900 -1011
16901 -841
16902 -682
16903 -423
16904 -70
16905 134
16906 73
16907 -69
16908 -175
16909 -409
16910 -849
16911 -1233
16912 -1332
16913 -1308
16914 -1389
16915 -1437
16916 -1205
16917 -830
16918 -676
16919 -771
16920 -821
16921 -731
16922 -725
16923 -901
16924 -1039
16925 -970
16926 -803
16927 -656
16928 -463
16929 -209
16930 -87
16931 -211
16932 -401
16933 -479
16934 -556
16935 -801
16936 -1106
16937 -1242
16938 -1221
16939 -1201
16940 -1138
16941 -869
16942 -469
16943 -222
16944 -199
16945 -196
16946 -123
16947 -155
16948 -380
16949 -591
16950 -605
16951 -530
16952 -527
16953 -533
16954 -448
16955 -392
16956 -534
16957 -784
16958 -937
16959 -1001
16960 -1122
16961 -1255
16962 -1199
16963 -937
16964 -655
16965 -428
16966 -148
16967 167
16968 295
16969 115
16970 -221
16971 -544
16972 -864
16973 -1203
16974 -1434
16975 -1455
16976 -1346
16977 -1191
16978 -894
16979 -383
16980 131
16981 333
16982 214
16983 50
16984 -1
16985 -57
16986 -221
16987 -379
16988 -381
16989 -234
16990 -4
16991 311
16992 665
16993 888
16994 872
16995 732
16996 617
16997 477
16998 200
16999 -131
17000 -325
17001 -369
17002 -396
17003 -400
17004 -232
17005 108
17006 399
17007 479
17008 383
17009 178
17010 -138
17011 -489
17012 -712
17013 -774
17014 -786
17015 -733
17016 -410
17017 216
17018 851
17019 1227
17020 1381
17021 1423
17022 1274
17023 867
17024 380
17025 21
17026 -247
17027 -528
17028 -714
17029 -620
17030 -292
17031 40
17032 216
17033 201
17034 18
17035 -226
17036 -363
17037 -372
17038 -419
17039 -569
17040 -625
17041 -402
17042 10
17043 413
17044 749
17045 1013
17046 1093
17047 929
17048 681
17049 509
17050 328
17051 -11
17052 -397
17053 -575
17054 -487
17055 -280
17056 -44
17057 220
17058 448
17059 524
17060 439
17061 279
17062 109
17063 5
17064 90
17065 398
17066 787
17067 1116
17068 1386
17069 1615
17070 1717
17071 1632
17072 1434
17073 1185
17074 842
17075 427
17076 112
17077 1
17078 -30
17079 -131
17080 -255
17081 -254
17082 -110
17083 46
17084 63
17085 -128
17086 -456
17087 -738
17088 -842
17089 -818
17090 -784
17091 -706
17092 -447
17093 -22
17094 385
17095 664
17096 854
17097 951
17098 841
17099 502
17100 83
17101 -291
17102 -621
17103 -864
17104 -867
17105 -562
17106 -87
17107 375
17108 733
17109 915
17110 853
17111 621
17112 386
17113 192
17114 -35
17115 -249
17116 -258
17117 6
17118 401
17119 808
17120 1218
17121 1572
17122 1730
17123 1642
17124 1379
17125 983
17126 469
17127 -18
17128 -278
17129 -300
17130 -255
17131 -222
17132 -108
17133 129
17134 337
17135 348
17136 169
17137 -102
17138 -419
17139 -775
17140 -1104
17141 -1303
17142 -1311
17143 -1136
17144 -826
17145 -451
17146 -59
17147 355
17148 776
17149 1066
17150 1054
17151 748
17152 357
17153 48
17154 -180
17155 -349
17156 -364
17157 -136
17158 276
17159 715
17160 1051
17161 1210
17162 1157
17163 915
17164 563
17165 191
17166 -131
17167 -334
17168 -360
17169 -194
17170 131
17171 534
17172 916
17173 1199
17174 1358
17175 1390
17176 1276
17177 1026
17178 716
17179 424
17180 188
17181 30
17182 -15
17183 63
17184 228
17185 445
17186 674
17187 816
17188 754
17189 486
17190 144
17191 -138
17192 -333
17193 -467
17194 -524
17195 -445
17196 -214
17197 94
17198 355
17199 490
17200 482
17201 343
17202 101
17203 -183
17204 -426
17205 -568
17206 -603
17207 -554
17208 -447
17209 -310
17210 -177
17211 -86
17212 -63
17213 -100
17214 -179
17215 -313
17216 -501
17217 -660
17218 -675
17219 -544
17220 -391
17221 -293
17222 -193
17223 -28
17224 165
17225 289
17226 258
17227 43
17228 -270
17229 -496
17230 -533
17231 -475
17232 -435
17233 -348
17234 -105
17235 207
17236 394
17237 431
17238 449
17239 471
17240 358
17241 49
17242 -311
17243 -533
17244 -575
17245 -511
17246 -394
17247 -219
17248 22
17249 311
17250 606
17251 815
17252 829
17253 637
17254 387
17255 216
17256 92
17257 -71
17258 -218
17259 -218
17260 -80
17261 65
17262 166
17263 271
17264 359
17265 334
17266 196
17267 58
17268 -7
17269 -26
17270 -8
17271 100
17272 296
17273 481
17274 592
17275 701
17276 886
17277 1051
17278 1005
17279 747
17280 511
17281 479
17282 564
17283 588
17284 514
17285 414
17286 316
17287 229
17288 206
17289 238
17290 234
17291 190
17292 237
17293 420
17294 599
17295 667
17296 716
17297 850
17298 974
17299 949
17300 822
17301 762
17302 805
17303 814
17304 695
17305 534
17306 473
17307 536
17308 630
17309 664
17310 625
17311 548
17312 496
17313 524
17314 585
17315 546
17316 364
17317 165
17318 78
17319 77
17320 82
17321 137
17322 323
17323 608
17324 885
17325 1096
17326 1223
17327 1231
17328 1096
17329 869
17330 625
17331 399
17332 213
17333 131
17334 218
17335 448
17336 690
17337 828
17338 882
17339 932
17340 951
17341 833
17342 564
17343 269
17344 50
17345 -96
17346 -166
17347 -133
17348 -20
17349 125
17350 319
17351 571
17352 794
17353 904
17354 963
17355 1031
17356 991
17357 730
17358 403
17359 269
17360 339
17361 400
17362 379
17363 429
17364 624
17365 803
17366 800
17367 664
17368 530
17369 406
17370 236
17371 91
17372 91
17373 207
17374 317
17375 396
17376 507
17377 622
17378 657
17379 650
17380 682
17381 687
17382 567
17383 420
17384 428
17385 557
17386 606
17387 543
17388 515
17389 561
17390 532
17391 333
17392 61
17393 -146
17394 -259
17395 -319
17396 -337
17397 -309
17398 -252
17399 -183
17400 -62
17401 158
17402 423
17403 596
17404 638
17405 629
17406 580
17407 393
17408 71
17409 -187
17410 -246
17411 -209
17412 -190
17413 -100
17414 154
17415 447
17416 582
17417 541
17418 420
17419 217
17420 -126
17421 -520
17422 -770
17423 -799
17424 -708
17425 -588
17426 -404
17427 -120
17428 158
17429 302
17430 304
17431 204
17432 -23
17433 -376
17434 -706
17435 -871
17436 -927
17437 -967
17438 -906
17439 -626
17440 -241
17441 20
17442 117
17443 178
17444 220
17445 110
17446 -230
17447 -740
17448 -1290
17449 -1731
17450 -1942
17451 -1902
17452 -1715
17453 -1497
17454 -1260
17455 -935
17456 -507
17457 -92
17458 135
17459 121
17460 -11
17461 -124
17462 -208
17463 -295
17464 -355
17465 -345
17466 -309
17467 -305
17468 -295
17469 -220
17470 -116
17471 -99
17472 -271
17473 -641
17474 -1105
17475 -1506
17476 -1755
17477 -1897
17478 -2015
17479 -2083
17480 -1987
17481 -1668
17482 -1230
17483 -885
17484 -733
17485 -658
17486 -495
17487 -287
17488 -247
17489 -463
17490 -767
17491 -932
17492 -901
17493 -781
17494 -727
17495 -795
17496 -872
17497 -801
17498 -612
17499 -530
17500 -681
17501 -918
17502 -1030
17503 -995
17504 -926
17505 -890
17506 -864
17507 -800
17508 -673
17509 -495
17510 -308
17511 -152
17512 -47
17513 -8
17514 -23
17515 -13
17516 86
17517 211
17518 225
17519 76
17520 -146
17521 -314
17522 -385
17523 -432
17524 -568
17525 -817
17526 -1057
17527 -1156
17528 -1129
17529 -1083
17530 -1095
17531 -1164
17532 -1233
17533 -1220
17534 -1101
17535 -991
17536 -1039
17537 -1205
17538 -1285
17539 -1166
17540 -944
17541 -786
17542 -750
17543 -768
17544 -746
17545 -654
17546 -562
17547 -580
17548 -721
17549 -878
17550 -934
17551 -858
17552 -734
17553 -669
17554 -678
17555 -676
17556 -606
17557 -508
17558 -428
17559 -352
17560 -306
17561 -394
17562 -585
17563 -675
17564 -571
17565 -458
17566 -528
17567 -689
17568 -719
17569 -567
17570 -347
17571 -171
17572 -118
17573 -250
17574 -543
17575 -882
17576 -1193
17577 -1518
17578 -1879
17579 -2146
17580 -2150
17581 -1882
17582 -1510
17583 -1177
17584 -875
17585 -573
17586 -372
17587 -381
17588 -534
17589 -672
17590 -759
17591 -854
17592 -908
17593 -802
17594 -551
17595 -299
17596 -134
17597 -46
17598 -2
17599 15
17600 15
17601 -46
17602 -253
17603 -580
17604 -858
17605 -958
17606 -917
17607 -856
17608 -814
17609 -702
17610 -434
17611 -53
17612 280
17613 433
17614 421
17615 355
17616 304
17617 276
17618 234
17619 111
17620 -106
17621 -314
17622 -400
17623 -385
17624 -374
17625 -381
17626 -367
17627 -383
17628 -481
17629 -565
17630 -518
17631 -403
17632 -365
17633 -386
17634 -314
17635 -96
17636 177
17637 433
17638 649
17639 791
17640 827
17641 798
17642 790
17643 798
17644 713
17645 505
17646 327
17647 349
17648 518
17649 620
17650 579
17651 527
17652 556
17653 600
17654 571
17655 463
17656 311
17657 163
17658 106
17659 167
17660 207
17661 111
17662 -8
17663 24
17664 164
17665 220
17666 151
17667 103
17668 173
17669 299
17670 402
17671 481
17672 568
17673 651
17674 684
17675 663
17676 624
17677 571
17678 473
17679 351
17680 281
17681 288
17682 310
17683 321
17684 350
17685 344
17686 202
17687 2
17688 -47
17689 84
17690 182
17691 122
17692 42
17693 69
17694 140
17695 203
17696 342
17697 579
17698 769
17699 797
17700 771
17701 823
17702 867
17703 733
17704 453
17705 227
17706 121
17707 -3
17708 -193
17709 -266
17710 -102
17711 154
17712 324
17713 424
17714 522
17715 544
17716 430
17717 284
17718 190
17719 78
17720 -71
17721 -124
17722 -48
17723 -13
17724 -115
17725 -193
17726 -106
17727 39
17728 105
17729 147
17730 256
17731 370
17732 371
17733 290
17734 250
17735 280
17736 321
17737 360
17738 442
17739 563
17740 645
17741 651
17742 629
17743 577
17744 419
17745 182
17746 32
17747 52
17748 135
17749 199
17750 332
17751 564
17752 709
17753 638
17754 485
17755 412
17756 336
17757 97
17758 -214
17759 -337
17760 -196
17761 28
17762 157
17763 208
17764 306
17765 482
17766 656
17767 779
17768 857
17769 874
17770 810
17771 741
17772 799
17773 973
17774 1101
17775 1117
17776 1114
17777 1150
17778 1176
17779 1182
17780 1204
17781 1169
17782 922
17783 509
17784 198
17785 148
17786 244
17787 295
17788 269
17789 267
17790 348
17791 465
17792 541
17793 527
17794 420
17795 267
17796 156
17797 161
17798 240
17799 249
17800 143
17801 47
17802 76
17803 168
17804 200
17805 177
17806 184
17807 231
17808 281
17809 326
17810 347
17811 310
17812 233
17813 192
17814 225
17815 300
17816 406
17817 554
17818 677
17819 656
17820 467
17821 210
17822 7
17823 -120
17824 -224
17825 -301
17826 -243
17827 42
17828 473
17829 840
17830 1013
17831 1019
17832 888
17833 606
17834 209
17835 -182
17836 -448
17837 -518
17838 -356
17839 -1
17840 378
17841 618
17842 716
17843 765
17844 785
17845 700
17846 465
17847 151
17848 -119
17849 -288
17850 -385
17851 -449
17852 -462
17853 -397
17854 -289
17855 -174
17856 -16
17857 203
17858 400
17859 483
17860 462
17861 381
17862 204
17863 -98
17864 -419
17865 -620
17866 -643
17867 -474
17868 -92
17869 447
17870 950
17871 1207
17872 1190
17873 1020
17874 804
17875 540
17876 192
17877 -181
17878 -426
17879 -445
17880 -268
17881 20
17882 313
17883 486
17884 476
17885 385
17886 376
17887 429
17888 371
17889 157
17890 -62
17891 -169
17892 -213
17893 -277
17894 -348
17895 -377
17896 -337
17897 -188
17898 83
17899 395
17900 623
17901 718
17902 716
17903 641
17904 459
17905 179
17906 -79
17907 -181
17908 -119
17909 7
17910 139
17911 301
17912 460
17913 511
17914 459
17915 453
17916 551
17917 603
17918 484
17919 292
17920 174
17921 100
17922 -52
17923 -307
17924 -597
17925 -821
17926 -860
17927 -628
17928 -196
17929 212
17930 453
17931 585
17932 720
17933 824
17934 753
17935 459
17936 72
17937 -237
17938 -398
17939 -402
17940 -253
17941 -20
17942 130
17943 116
17944 88
17945 206
17946 370
17947 360
17948 146
17949 -97
17950 -257
17951 -376
17952 -495
17953 -594
17954 -662
17955 -697
17956 -637
17957 -421
17958 -75
17959 280
17960 524
17961 600
17962 504
17963 287
17964 29
17965 -215
17966 -431
17967 -623
17968 -742
17969 -665
17970 -353
17971 39
17972 302
17973 396
17974 429
17975 420
17976 265
17977 -39
17978 -337
17979 -529
17980 -645
17981 -720
17982 -719
17983 -628
17984 -499
17985 -349
17986 -157
17987 39
17988 149
17989 163
17990 162
17991 200
17992 218
17993 139
17994 6
17995 -70
17996 -61
17997 -47
17998 -69
17999 -64
18000 0
18001 34
18002 -23
18003 -103
18004 -158
18005 -269
18006 -479
18007 -659
18008 -683
18009 -618
18010 -571
18011 -488
18012 -292
18013 -93
18014 -74
18015 -215
18016 -301
18017 -227
18018 -133
18019 -175
18020 -292
18021 -293
18022 -119
18023 84
18024 179
18025 177
18026 147
18027 128
18028 152
18029 232
18030 307
18031 290
18032 232
18033 257
18034 351
18035 383
18036 342
18037 332
18038 359
18039 293
18040 101
18041 -59
18042 -78
18043 -48
18044 -106
18045 -227
18046 -276
18047 -191
18048 -56
18049 48
18050 138
18051 248
18052 353
18053 402
18054 375
18055 262
18056 47
18057 -203
18058 -360
18059 -403
18060 -440
18061 -482
18062 -383
18063 -87
18064 215
18065 324
18066 284
18067 236
18068 182
18069 52
18070 -144
18071 -336
18072 -498
18073 -616
18074 -608
18075 -405
18076 -91
18077 164
18078 296
18079 391
18080 528
18081 642
18082 639
18083 540
18084 410
18085 249
18086 51
18087 -94
18088 -115
18089 -107
18090 -189
18091 -284
18092 -238
18093 -63
18094 111
18095 243
18096 369
18097 437
18098 346
18099 143
18100 -20
18101 -92
18102 -141
18103 -196
18104 -190
18105 -66
18106 124
18107 297
18108 409
18109 439
18110 354
18111 167
18112 -40
18113 -189
18114 -316
18115 -470
18116 -575
18117 -532
18118 -411
18119 -371
18120 -406
18121 -373
18122 -258
18123 -196
18124 -210
18125 -164
18126 -7
18127 144
18128 198
18129 209
18130 228
18131 200
18132 81
18133 -73
18134 -194
18135 -293
18136 -404
18137 -486
18138 -458
18139 -344
18140 -276
18141 -325
18142 -419
18143 -457
18144 -439
18145 -418
18146 -402
18147 -389
18148 -403
18149 -423
18150 -378
18151 -269
18152 -199
18153 -215
18154 -234
18155 -205
18156 -197
18157 -254
18158 -285
18159 -204
18160 -83
18161 -81
18162 -246
18163 -450
18164 -530
18165 -464
18166 -378
18167 -382
18168 -425
18169 -373
18170 -198
18171 -3
18172 92
18173 65
18174 -8
18175 -47
18176 -30
18177 16
18178 84
18179 199
18180 336
18181 402
18182 371
18183 326
18184 322
18185 293
18186 153
18187 -81
18188 -309
18189 -462
18190 -533
18191 -561
18192 -615
18193 -720
18194 -806
18195 -775
18196 -598
18197 -341
18198 -106
18199 29
18200 58
18201 53
18202 91
18203 146
18204 137
18205 54
18206 -17
18207 17
18208 144
18209 257
18210 265
18211 184
18212 99
18213 30
18214 -95
18215 -288
18216 -423
18217 -402
18218 -298
18219 -275
18220 -389
18221 -526
18222 -537
18223 -395
18224 -227
18225 -185
18226 -253
18227 -248
18228 -66
18229 173
18230 279
18231 213
18232 94
18233 32
18234 39
18235 70
18236 93
18237 116
18238 162
18239 191
18240 134
18241 -20
18242 -205
18243 -358
18244 -494
18245 -644
18246 -772
18247 -791
18248 -648
18249 -388
18250 -140
18251 -2
18252 38
18253 36
18254 6
18255 -58
18256 -139
18257 -211
18258 -281
18259 -333
18260 -302
18261 -184
18262 -74
18263 -24
18264 21
18265 112
18266 186
18267 161
18268 65
18269 -29
18270 -119
18271 -246
18272 -417
18273 -585
18274 -696
18275 -723
18276 -651
18277 -491
18278 -308
18279 -176
18280 -91
18281 27
18282 195
18283 287
18284 203
18285 53
18286 10
18287 61
18288 48
18289 -80
18290 -194
18291 -197
18292 -133
18293 -82
18294 -79
18295 -118
18296 -160
18297 -147
18298 -72
18299 -1
18300 10
18301 1
18302 25
18303 36
18304 -45
18305 -179
18306 -216
18307 -64
18308 181
18309 362
18310 456
18311 549
18312 651
18313 653
18314 491
18315 239
18316 -3
18317 -200
18318 -332
18319 -384
18320 -391
18321 -392
18322 -350
18323 -210
18324 -30
18325 66
18326 67
18327 73
18328 134
18329 200
18330 222
18331 201
18332 158
18333 108
18334 74
18335 73
18336 71
18337 33
18338 13
18339 111
18340 317
18341 453
18342 355
18343 99
18344 -117
18345 -257
18346 -468
18347 -779
18348 -973
18349 -861
18350 -522
18351 -178
18352 56
18353 194
18354 286
18355 353
18356 378
18357 308
18358 141
18359 -11
18360 -26
18361 48
18362 58
18363 -24
18364 -61
18365 42
18366 172
18367 159
18368 7
18369 -139
18370 -223
18371 -346
18372 -563
18373 -760
18374 -832
18375 -844
18376 -889
18377 -900
18378 -757
18379 -496
18380 -261
18381 -94
18382 81
18383 302
18384 522
18385 683
18386 742
18387 680
18388 534
18389 400
18390 341
18391 319
18392 258
18393 142
18394 12
18395 -108
18396 -237
18397 -390
18398 -528
18399 -610
18400 -659
18401 -693
18402 -655
18403 -487
18404 -258
18405 -103
18406 -42
18407 18
18408 81
18409 39
18410 -131
18411 -290
18412 -290
18413 -139
18414 46
18415 185
18416 284
18417 387
18418 491
18419 521
18420 406
18421 168
18422 -98
18423 -307
18424 -431
18425 -483
18426 -478
18427 -419
18428 -319
18429 -212
18430 -133
18431 -51
18432 106
18433 319
18434 451
18435 418
18436 304
18437 252
18438 289
18439 348
18440 402
18441 481
18442 604
18443 746
18444 848
18445 865
18446 786
18447 626
18448 397
18449 113
18450 -173
18451 -382
18452 -474
18453 -468
18454 -399
18455 -297
18456 -176
18457 -31
18458 121
18459 227
18460 243
18461 211
18462 213
18463 254
18464 270
18465 230
18466 161
18467 78
18468 -25
18469 -148
18470 -261
18471 -336
18472 -351
18473 -289
18474 -178
18475 -82
18476 -44
18477 -63
18478 -117
18479 -189
18480 -263
18481 -322
18482 -334
18483 -267
18484 -119
18485 61
18486 224
18487 360
18488 467
18489 542
18490 602
18491 650
18492 641
18493 537
18494 413
18495 381
18496 406
18497 325
18498 80
18499 -190
18500 -324
18501 -309
18502 -248
18503 -210
18504 -172
18505 -82
18506 53
18507 166
18508 206
18509 190
18510 161
18511 134
18512 100
18513 60
18514 51
18515 136
18516 335
18517 559
18518 665
18519 632
18520 589
18521 608
18522 577
18523 374
18524 62
18525 -182
18526 -295
18527 -352
18528 -419
18529 -465
18530 -419
18531 -261
18532 -51
18533 123
18534 232
18535 309
18536 382
18537 436
18538 445
18539 405
18540 337
18541 267
18542 223
18543 219
18544 243
18545 283
18546 325
18547 339
18548 314
18549 268
18550 201
18551 62
18552 -156
18553 -360
18554 -453
18555 -461
18556 -465
18557 -472
18558 -431
18559 -317
18560 -166
18561 -32
18562 57
18563 117
18564 193
18565 291
18566 352
18567 333
18568 283
18569 280
18570 331
18571 369
18572 352
18573 311
18574 287
18575 258
18576 162
18577 0
18578 -132
18579 -169
18580 -177
18581 -240
18582 -311
18583 -281
18584 -156
18585 -52
18586 -41
18587 -98
18588 -165
18589 -191
18590 -154
18591 -92
18592 -66
18593 -71
18594 -24
18595 103
18596 229
18597 273
18598 245
18599 184
18600 74
18601 -115
18602 -341
18603 -506
18604 -570
18605 -610
18606 -685
18607 -725
18608 -622
18609 -416
18610 -257
18611 -197
18612 -154
18613 -79
18614 -22
18615 -10
18616 3
18617 53
18618 119
18619 195
18620 305
18621 449
18622 590
18623 691
18624 702
18625 567
18626 309
18627 50
18628 -101
18629 -174
18630 -284
18631 -466
18632 -612
18633 -602
18634 -459
18635 -313
18636 -223
18637 -115
18638 57
18639 198
18640 202
18641 93
18642 -16
18643 -58
18644 -24
18645 64
18646 159
18647 214
18648 240
18649 282
18650 333
18651 353
18652 334
18653 284
18654 187
18655 47
18656 -61
18657 -81
18658 -67
18659 -103
18660 -169
18661 -157
18662 -27
18663 133
18664 218
18665 240
18666 276
18667 330
18668 308
18669 185
18670 71
18671 53
18672 74
18673 42
18674 -19
18675 -24
18676 49
18677 155
18678 230
18679 214
18680 104
18681 6
18682 11
18683 43
18684 -45
18685 -236
18686 -351
18687 -305
18688 -217
18689 -217
18690 -264
18691 -226
18692 -61
18693 157
18694 359
18695 530
18696 636
18697 616
18698 491
18699 395
18700 394
18701 376
18702 243
18703 99
18704 106
18705 241
18706 341
18707 329
18708 250
18709 162
18710 94
18711 57
18712 7
18713 -119
18714 -276
18715 -315
18716 -188
18717 -35
18718 19
18719 53
18720 219
18721 491
18722 669
18723 633
18724 471
18725 317
18726 164
18727 -67
18728 -342
18729 -552
18730 -683
18731 -781
18732 -800
18733 -633
18734 -327
18735 -66
18736 50
18737 64
18738 37
18739 -1
18740 -1
18741 54
18742 77
18743 -19
18744 -172
18745 -237
18746 -174
18747 -57
18748 52
18749 152
18750 246
18751 326
18752 410
18753 513
18754 563
18755 432
18756 107
18757 -223
18758 -353
18759 -308
18760 -276
18761 -317
18762 -307
18763 -162
18764 48
18765 242
18766 395
18767 455
18768 379
18769 269
18770 298
18771 472
18772 612
18773 604
18774 491
18775 354
18776 236
18777 187
18778 233
18779 288
18780 241
18781 136
18782 137
18783 285
18784 384
18785 241
18786 -67
18787 -289
18788 -315
18789 -259
18790 -222
18791 -178
18792 -122
18793 -123
18794 -148
18795 -45
18796 198
18797 384
18798 398
18799 367
18800 403
18801 409
18802 254
18803 -25
18804 -322
18805 -600
18806 -819
18807 -873
18808 -724
18809 -486
18810 -287
18811 -111
18812 97
18813 266
18814 253
18815 65
18816 -127
18817 -218
18818 -288
18819 -395
18820 -430
18821 -298
18822 -99
18823 41
18824 170
18825 366
18826 532
18827 542
18828 462
18829 426
18830 397
18831 241
18832 -41
18833 -323
18834 -534
18835 -658
18836 -657
18837 -512
18838 -304
18839 -129
18840 24
18841 225
18842 442
18843 528
18844 406
18845 189
18846 53
18847 39
18848 65
18849 78
18850 83
18851 57
18852 -9
18853 -24
18854 91
18855 226
18856 211
18857 68
18858 -20
18859 15
18860 62
18861 15
18862 -134
18863 -349
18864 -560
18865 -652
18866 -566
18867 -388
18868 -236
18869 -107
18870 76
18871 305
18872 471
18873 490
18874 384
18875 215
18876 9
18877 -199
18878 -303
18879 -231
18880 -77
18881 -7
18882 -19
18883 47
18884 246
18885 433
18886 480
18887 409
18888 298
18889 196
